event_id,year,longitude,latitude,depth,magnitude,mb,ms,strike1,dip1,rake1,distance_to_boundary,boundary_type,plate1,plate2,segment_id,relative_velocity,movement_direction,convergence_rate,transform_rate,extension_rate,boundary_motion_type,grid_cell,is_near_boundary,fault_type,fault_type_code
C122704n,2004,92.16,6.39,30.0,5.1,5.1,0.0,12.0,337.0,245.0,0.22361129421386294,:CTF*,IN,EU,107,1.8757818838626132,106.05714534410379,0.562734565158784,0.9378909419313066,0.37515637677252267,transform,272_96,1,normal,2
C122704o,2004,93.87,3.35,30.0,4.9,4.9,0.0,65.0,307.0,57.0,0.3239995044749304,:CTF*,IN,EU,107,1.9111430310685948,109.32328731608891,0.5733429093205784,0.9555715155342974,0.382228606213719,transform,273_93,1,reverse,1
C122704p,2004,92.99,9.78,31.1,5.0,5.0,0.0,1.0,169.0,261.0,1.104917390577232,CRB,SU,BU,143,0.0,0.0,0.0,0.0,0.0,unknown,272_99,0,normal,2
C122704q,2004,91.89,7.99,8.3,5.2,5.2,0.0,21.0,67.0,209.0,0.2018540039236262,CRB,SU,BU,144,0.0,0.0,0.0,0.0,0.0,unknown,271_97,1,strike-slip,0
C122804A,2004,92.65,8.74,30.0,4.9,4.9,0.0,79.0,121.0,254.0,1.0024089235436864,CRB,SU,BU,144,0.0,0.0,0.0,0.0,0.0,unknown,272_98,0,normal,2
C122804B,2004,94.14,7.66,22.2,5.4,5.4,5.1,1.0,97.0,7.0,0.3249877049982086,CRB,SU,BU,143,0.0,0.0,0.0,0.0,0.0,unknown,274_97,1,strike-slip,0
C122804C,2004,92.81,6.82,13.2,5.3,5.3,4.6,85.0,65.0,185.0,0.5469841998632207,:CTF*,IN,EU,107,1.8629781374789767,105.7873774579728,0.558893441243693,0.9314890687394883,0.37259562749579533,transform,272_96,1,strike-slip,0
C122804D,2004,93.71,9.45,30.0,5.3,5.3,4.8,9.0,98.0,232.0,0.5113936550251728,CRB,SU,BU,143,0.0,0.0,0.0,0.0,0.0,unknown,273_99,1,normal,2
C122804F,2004,92.35,10.55,30.0,5.0,5.0,0.0,51.0,66.0,257.0,0.7744279178851837,CRB,SU,BU,144,0.0,0.0,0.0,0.0,0.0,unknown,272_100,1,normal,2
C122804G,2004,95.21,4.73,36.0,5.8,5.8,5.5,71.0,54.0,221.0,0.8903843141587787,CRB,SU,BU,143,0.0,0.0,0.0,0.0,0.0,unknown,275_94,1,normal,2
C122804H,2004,93.95,4.18,27.5,5.2,5.2,0.0,2.0,49.0,156.0,0.8590892154485459,:CTF*,IN,EU,107,1.896885908819077,108.54784008765111,0.5690657726457231,0.9484429544095385,0.3793771817638154,transform,273_94,1,strike-slip,0
C122804I,2004,93.0,6.7,20.4,5.0,5.0,4.4,52.0,300.0,49.0,0.7240755560713312,:CTF*,IN,EU,107,1.8635539970727582,105.94237224577726,0.5590661991218274,0.9317769985363791,0.37271079941455165,transform,273_96,1,reverse,1
C122804J,2004,96.16,5.11,30.0,5.1,5.1,0.0,11.0,101.0,5.0,0.1465449654542964,CRB,SU,BU,143,0.0,0.0,0.0,0.0,0.0,unknown,276_95,1,strike-slip,0
C122804K,2004,95.26,4.69,47.0,5.2,5.2,4.2,17.0,47.0,139.0,0.864421556244395,CRB,SU,BU,143,0.0,0.0,0.0,0.0,0.0,unknown,275_94,1,reverse,1
C122804L,2004,93.76,3.37,29.5,5.2,5.2,4.3,82.0,284.0,59.0,0.3223955317618407,:CTF*,IN,EU,107,1.9120753362450866,109.28106294420667,0.573622600873526,0.9560376681225433,0.38241506724901736,transform,273_93,1,reverse,1
C122804M,2004,93.8,9.94,51.8,5.4,5.4,5.1,3.0,287.0,196.0,0.32091500432357306,CRB,SU,BU,143,0.0,0.0,0.0,0.0,0.0,unknown,273_99,1,strike-slip,0
C122804N,2004,92.26,8.3,28.6,5.1,5.1,0.0,29.0,106.0,13.0,0.49918377267295333,CRB,SU,BU,144,0.0,0.0,0.0,0.0,0.0,unknown,272_98,1,strike-slip,0
C122804O,2004,93.7,9.49,30.0,5.4,5.4,4.3,8.0,99.0,231.0,0.5506224390632852,CRB,SU,BU,143,0.0,0.0,0.0,0.0,0.0,unknown,273_99,1,normal,2
C122804P,2004,93.16,10.06,30.0,5.1,5.1,0.0,0.0,226.0,136.0,0.8707757690703134,CRB,SU,BU,143,0.0,0.0,0.0,0.0,0.0,unknown,273_100,1,reverse,1
C122804R,2004,94.61,3.71,30.0,5.3,5.3,0.0,25.0,287.0,193.0,1.0827156962471702,:CTF*,IN,EU,107,1.8969324585409293,109.13300065488855,0.5690797375622788,0.9484662292704646,0.3793864917081859,transform,274_93,0,strike-slip,0
C122804S,2004,93.77,8.95,13.3,5.4,5.4,4.8,14.0,87.0,205.0,0.2268996923752952,CRB,SU,BU,143,0.0,0.0,0.0,0.0,0.0,unknown,273_98,1,strike-slip,0
C122804T,2004,94.4,3.61,30.0,5.2,5.2,4.7,21.0,49.0,289.0,0.8568414549378455,:CTF*,IN,EU,107,1.900922842601303,109.18537382875485,0.5702768527803909,0.9504614213006515,0.3801845685202606,transform,274_93,1,normal,2
C122804U,2004,92.85,13.85,23.7,5.0,5.0,0.0,18.0,11.0,274.0,0.6296814512116375,:CTF*,IN,BU,145,0.0,0.0,0.0,0.0,0.0,unknown,272_103,1,normal,2
C122804V,2004,93.0,6.72,30.0,5.1,5.1,4.6,66.0,90.0,227.0,0.7344278119053004,:CTF*,IN,EU,107,1.8632053864826652,105.92328403412616,0.5589616159447995,0.9316026932413326,0.37264107729653306,transform,273_96,1,normal,2
C122804W,2004,92.12,11.08,24.7,5.2,5.2,0.0,6.0,276.0,174.0,0.573315428014986,CRB,SU,BU,144,0.0,0.0,0.0,0.0,0.0,unknown,272_101,1,strike-slip,0
C122904B,2004,93.16,8.38,34.0,5.5,5.5,0.0,58.0,91.0,253.0,1.0446102959477335,CRB,SU,BU,143,0.0,0.0,0.0,0.0,0.0,unknown,273_98,0,normal,2
C122904C,2004,93.76,9.11,8.0,6.0,6.0,5.7,11.0,99.0,208.0,0.24345404165878934,CRB,SU,BU,143,0.0,0.0,0.0,0.0,0.0,unknown,273_99,1,strike-slip,0
C122904D,2004,93.09,8.82,30.0,5.6,5.6,0.0,43.0,262.0,100.0,0.9179369642845859,CRB,SU,BU,143,0.0,0.0,0.0,0.0,0.0,unknown,273_98,1,reverse,1
C122904E,2004,93.6,9.61,30.0,5.2,5.2,0.0,18.0,99.0,239.0,0.6255907173224348,CRB,SU,BU,143,0.0,0.0,0.0,0.0,0.0,unknown,273_99,1,normal,2
C122904F,2004,92.69,13.24,30.0,5.2,5.2,0.0,42.0,83.0,241.0,0.7824098989660033,:CTF*,IN,BU,145,0.0,0.0,0.0,0.0,0.0,unknown,272_103,1,normal,2
C122904G,2004,93.14,9.36,48.7,5.0,5.0,0.0,68.0,36.0,302.0,0.9119593578663503,CRB,SU,BU,143,0.0,0.0,0.0,0.0,0.0,unknown,273_99,1,normal,2
C122904H,2004,94.9,5.14,30.0,4.9,4.9,0.0,46.0,40.0,236.0,0.7855810349671107,CRB,SU,BU,143,0.0,0.0,0.0,0.0,0.0,unknown,274_95,1,normal,2
C122904I,2004,93.76,7.67,37.7,5.2,5.2,0.0,3.0,339.0,242.0,0.7031263104165563,CRB,SU,BU,143,0.0,0.0,0.0,0.0,0.0,unknown,273_97,1,normal,2
C122904J,2004,95.57,2.8,23.2,5.3,5.3,0.0,57.0,66.0,228.0,0.9127349943986994,:OCB*,IN,AU,149,0.031780322941621364,96.87354139138097,0.00953409688248641,0.015890161470810682,0.006356064588324273,transform,275_92,1,normal,2
C122904K,2004,93.13,13.74,20.7,5.2,5.2,0.0,25.0,341.0,247.0,0.8894586724519523,:CTF*,IN,BU,145,0.0,0.0,0.0,0.0,0.0,unknown,273_103,1,normal,2
C122904L,2004,130.44,28.92,38.0,5.5,5.5,5.4,64.0,319.0,134.0,0.8115729418850806,:OSR,NZ,PA,73,0.0,0.0,0.0,0.0,0.0,unknown,310_118,1,reverse,1
C122904N,2004,93.88,3.11,26.8,5.4,5.4,0.0,76.0,229.0,62.0,0.14102226384510422,:CTF*,IN,EU,107,1.9148743197626956,109.55440283373224,0.5744622959288087,0.9574371598813478,0.38297486395253916,transform,273_93,1,reverse,1
C122904O,2004,94.66,5.45,38.7,5.2,5.2,0.0,74.0,35.0,233.0,0.8191352528734244,CRB,SU,BU,143,0.0,0.0,0.0,0.0,0.0,unknown,274_95,1,normal,2
C122904P,2004,93.69,10.33,29.2,5.1,5.1,0.0,7.0,340.0,226.0,0.3701654224802713,CRB,SU,BU,143,0.0,0.0,0.0,0.0,0.0,unknown,273_100,1,normal,2
C122904Q,2004,94.28,5.53,47.7,5.5,5.5,4.9,72.0,35.0,228.0,0.9899320946913495,CRB,SU,BU,143,0.0,0.0,0.0,0.0,0.0,unknown,274_95,1,normal,2
C122904R,2004,94.62,5.23,29.5,5.7,5.7,5.3,28.0,35.0,273.0,0.9485212504208833,CRB,SU,BU,143,0.0,0.0,0.0,0.0,0.0,unknown,274_95,1,normal,2
C122904S,2004,93.79,7.67,43.9,4.9,4.9,0.0,1.0,348.0,117.0,0.6732700857753876,CRB,SU,BU,143,0.0,0.0,0.0,0.0,0.0,unknown,273_97,1,reverse,1
C122904T,2004,92.07,7.86,26.3,5.0,5.0,0.0,22.0,69.0,328.0,0.25832875875519223,CRB,SU,BU,144,0.0,0.0,0.0,0.0,0.0,unknown,272_97,1,normal,2
C123004A,2004,94.22,4.23,16.6,5.5,5.5,4.9,16.0,35.0,174.0,1.1181481476530695,:CTF*,IN,EU,107,1.8931505628175112,108.55617785310552,0.5679451688452534,0.9465752814087556,0.37863011256350226,transform,274_94,0,strike-slip,0
C123004C,2004,94.26,4.22,30.0,5.0,5.0,0.0,3.0,83.0,184.0,1.1493977031906764,:CTF*,IN,EU,107,1.892872084822998,108.57399185057058,0.5678616254468994,0.946436042411499,0.37857441696459965,transform,274_94,0,strike-slip,0
C123004D,2004,146.79,14.36,44.7,5.1,5.1,0.0,72.0,220.0,103.0,0.43556244098866126,:OCB,PS,CL,78,1.0750819223760786,157.250996175725,0.3225245767128236,0.5375409611880393,0.21501638447521573,transform,326_104,1,reverse,1
C123004E,2004,92.53,9.03,19.3,5.1,5.1,0.0,9.0,256.0,145.0,0.939455607732479,CRB,SU,BU,144,0.0,0.0,0.0,0.0,0.0,unknown,272_99,1,reverse,1
C123004F,2004,94.4,5.77,19.9,5.0,5.0,0.0,46.0,64.0,233.0,0.7357232850059852,CRB,SU,BU,143,0.0,0.0,0.0,0.0,0.0,unknown,274_95,1,normal,2
C123004G,2004,94.3,5.53,30.0,5.5,5.5,4.9,69.0,31.0,229.0,0.9765150035201752,CRB,SU,BU,143,0.0,0.0,0.0,0.0,0.0,unknown,274_95,1,normal,2
C123004H,2004,92.34,9.01,2.6,4.9,4.9,0.0,23.0,67.0,311.0,0.7537410954034579,CRB,SU,BU,144,0.0,0.0,0.0,0.0,0.0,unknown,272_99,1,normal,2
C123004L,2004,92.91,6.76,14.1,5.4,5.4,0.0,24.0,54.0,202.0,0.6591510562079091,:CTF*,IN,EU,107,1.8632335932432484,105.86596448783723,0.5589700779729745,0.9316167966216242,0.37264671864864973,transform,272_96,1,strike-slip,0
C123004M,2004,92.51,12.24,30.0,5.8,5.8,5.2,53.0,59.0,258.0,0.8111511819630196,CRB,SU,BU,144,0.0,0.0,0.0,0.0,0.0,unknown,272_102,1,normal,2
C123004O,2004,94.39,2.7,30.0,5.3,5.3,4.6,70.0,323.0,224.0,0.24364459546642903,:CTF*,IN,EU,107,1.9152153597964032,110.05209630041111,0.574564607938921,0.9576076798982016,0.38304307195928067,transform,274_92,1,normal,2
C123004P,2004,94.54,5.29,30.0,5.4,5.4,4.9,72.0,34.0,232.0,0.9908897832251542,CRB,SU,BU,143,0.0,0.0,0.0,0.0,0.0,unknown,274_95,1,normal,2
C123004Q,2004,94.49,5.35,30.0,4.9,4.9,0.0,74.0,333.0,218.0,1.0131300817269293,CRB,SU,BU,143,0.0,0.0,0.0,0.0,0.0,unknown,274_95,0,normal,2
C123104A,2004,92.53,7.12,14.0,6.3,5.7,6.3,79.0,139.0,240.0,0.30526335335248356,:CTF*,IN,EU,107,1.8598156138364779,105.44111304769393,0.5579446841509433,0.9299078069182389,0.3719631227672956,transform,272_97,1,normal,2
C123104B,2004,91.99,11.08,27.3,5.2,5.2,0.0,13.0,316.0,212.0,0.4560401078852575,CRB,SU,BU,144,0.0,0.0,0.0,0.0,0.0,unknown,271_101,1,normal,2
C123104C,2004,95.19,4.32,46.6,4.9,4.9,0.0,46.0,39.0,215.0,1.1436786379486117,CRB,SU,BU,143,0.0,0.0,0.0,0.0,0.0,unknown,275_94,0,normal,2
C123104D,2004,93.28,5.9,13.3,4.9,4.9,0.0,59.0,328.0,113.0,0.7684595321160447,:CTF*,IN,EU,107,1.8749501295339996,106.76527140954721,0.5624850388601998,0.9374750647669998,0.3749900259068,transform,273_95,1,reverse,1
C123104E,2004,93.95,7.64,22.2,5.3,5.3,0.0,6.0,297.0,197.0,0.5112609983169084,CRB,SU,BU,143,0.0,0.0,0.0,0.0,0.0,unknown,273_97,1,strike-slip,0
C123104F,2004,94.83,5.03,13.0,5.4,5.4,0.0,75.0,29.0,227.0,0.914107522395481,CRB,SU,BU,143,0.0,0.0,0.0,0.0,0.0,unknown,274_95,1,normal,2
C123104H,2004,92.91,6.2,11.0,6.1,5.5,6.1,55.0,348.0,233.0,0.5501030911565603,:CTF*,IN,EU,107,1.873011274463333,106.4003484899936,0.5619033823389998,0.9365056372316665,0.37460225489266663,transform,272_96,1,normal,2
C123104J,2004,95.27,3.17,33.0,5.4,5.4,5.1,82.0,152.0,27.0,1.1048036793928588,:OCB*,IN,AU,149,0.01733558804664792,96.40826248391576,0.005200676413994376,0.00866779402332396,0.003467117609329584,transform,275_93,0,strike-slip,0
C123104K,2004,94.86,5.11,49.4,5.6,5.6,4.9,73.0,36.0,223.0,0.8348368478331578,CRB,SU,BU,143,0.0,0.0,0.0,0.0,0.0,unknown,274_95,1,normal,2
C123104L,2004,94.03,7.66,17.1,5.0,5.0,0.0,8.0,109.0,297.0,0.433699214202658,CRB,SU,BU,143,0.0,0.0,0.0,0.0,0.0,unknown,274_97,1,normal,2
C123104M,2004,95.14,4.73,49.0,5.4,5.4,0.0,48.0,46.0,227.0,0.9540305167550914,CRB,SU,BU,143,0.0,0.0,0.0,0.0,0.0,unknown,275_94,1,normal,2
C123104N,2004,92.6,7.02,11.3,4.9,4.9,0.0,12.0,82.0,282.0,0.329948048789502,:CTF*,IN,EU,107,1.8610704173610664,105.55156544547373,0.5583211252083199,0.9305352086805332,0.3722140834722133,transform,272_97,1,normal,2
C123104P,2004,93.89,9.44,44.1,5.1,5.1,0.0,3.0,98.0,8.0,0.4279922260976186,CRB,SU,BU,143,0.0,0.0,0.0,0.0,0.0,unknown,273_99,1,strike-slip,0
C200501010142A,2005,93.92,7.29,30.0,5.1,5.1,0.0,16.0,149.0,254.0,0.6239277269043291,CRB,SU,BU,143,0.0,0.0,0.0,0.0,0.0,unknown,273_97,1,normal,2
C200501010143A,2005,92.46,7.03,35.5,4.9,4.9,0.0,3.0,80.0,174.0,0.1997055705282145,:CTF*,IN,EU,107,1.8619545358700726,105.51189147519355,0.5585863607610217,0.9309772679350363,0.3723909071740146,transform,272_97,1,strike-slip,0
C200501010155A,2005,95.62,2.91,24.5,5.6,5.3,5.6,59.0,58.0,225.0,1.029486847900452,:OCB*,IN,AU,149,0.02929385493964176,96.79838931489681,0.008788156481892528,0.01464692746982088,0.005858770987928353,transform,275_92,0,normal,2
C200501010403A,2005,94.4,5.47,36.0,5.8,5.8,5.5,65.0,26.0,228.0,0.9616416963193712,CRB,SU,BU,143,0.0,0.0,0.0,0.0,0.0,unknown,274_95,1,normal,2
C200501010625A,2005,92.3,5.1,11.7,6.7,6.0,6.7,11.0,67.0,333.0,0.37723708248261933,:CTF*,IN,EU,107,1.8976561975346877,107.31756380625083,0.5692968592604063,0.9488280987673439,0.37953123950693757,transform,272_95,1,strike-slip,0
C200501011015A,2005,94.81,4.93,28.9,5.0,5.0,0.0,70.0,112.0,262.0,1.003614748048274,CRB,SU,BU,143,0.0,0.0,0.0,0.0,0.0,unknown,274_94,0,normal,2
C200501011153A,2005,91.78,10.84,22.6,5.0,5.0,0.0,9.0,287.0,162.0,0.3841856322144247,CRB,SU,BU,144,0.0,0.0,0.0,0.0,0.0,unknown,271_100,1,strike-slip,0
C200501011429A,2005,93.22,8.11,27.0,5.2,5.2,5.1,50.0,79.0,251.0,1.1120060431490473,CRB,SU,BU,143,0.0,0.0,0.0,0.0,0.0,unknown,273_98,0,normal,2
C200501011908A,2005,94.46,7.34,55.4,5.9,5.6,5.9,0.0,290.0,20.0,0.26272001903166786,CRB,SU,BU,143,0.0,0.0,0.0,0.0,0.0,unknown,274_97,1,strike-slip,0
C200501012223A,2005,92.7,7.14,48.7,4.9,4.9,0.0,56.0,112.0,236.0,0.4637121034650774,:CTF*,IN,EU,107,1.8581743054568518,105.45850761111114,0.5574522916370556,0.9290871527284259,0.3716348610913704,transform,272_97,1,normal,2
C200501012228A,2005,92.76,7.19,10.0,5.4,5.4,5.4,65.0,98.0,235.0,0.5394440794929629,:CTF*,IN,EU,107,1.8568315864270835,105.4236216564727,0.557049475928125,0.9284157932135417,0.3713663172854167,transform,272_97,1,normal,2
C200501012240A,2005,92.63,9.03,30.0,5.0,5.0,0.0,22.0,70.0,335.0,1.0389402479931125,CRB,SU,BU,144,0.0,0.0,0.0,0.0,0.0,unknown,272_99,0,strike-slip,0
C200501012340A,2005,96.49,3.18,30.0,5.0,5.0,0.0,69.0,87.0,219.0,0.28833852482802313,CRB,SU,BU,143,0.0,0.0,0.0,0.0,0.0,unknown,276_93,1,normal,2
C200501020827A,2005,95.46,3.24,8.4,5.9,5.6,5.9,77.0,142.0,20.0,1.2333876803341262,:OCB*,IN,AU,149,0.017822083438933767,96.43226647879418,0.00534662503168013,0.008911041719466883,0.0035644166877867537,transform,275_93,0,strike-slip,0
C200501021212A,2005,94.46,5.39,21.0,5.3,5.3,4.9,61.0,28.0,234.0,0.9975271184784953,CRB,SU,BU,143,0.0,0.0,0.0,0.0,0.0,unknown,274_95,1,normal,2
C200501021535A,2005,92.79,6.36,30.0,6.2,5.7,6.2,71.0,77.0,251.0,0.41481057230983187,:CTF*,IN,EU,107,1.871222762854707,106.22201856804453,0.5613668288564121,0.9356113814273535,0.3742445525709414,transform,272_96,1,normal,2
C200501021823A,2005,126.74,2.16,31.8,5.3,5.3,0.0,34.0,166.0,24.0,0.2277935962664475,CRB,SU,BH,123,0.0,0.0,0.0,0.0,0.0,unknown,306_92,1,strike-slip,0
C200501021935A,2005,94.34,5.35,47.5,5.0,5.0,0.0,57.0,37.0,248.0,1.0945744159717972,CRB,SU,BU,143,0.0,0.0,0.0,0.0,0.0,unknown,274_95,0,normal,2
C200501030914A,2005,92.22,10.58,25.1,5.0,5.0,0.0,51.0,72.0,256.0,0.646954867050237,CRB,SU,BU,144,0.0,0.0,0.0,0.0,0.0,unknown,272_100,1,normal,2
C200501031745A,2005,96.68,4.6,52.2,4.9,4.9,0.0,11.0,72.0,336.0,0.12153221959628917,CRB,SU,BU,143,0.0,0.0,0.0,0.0,0.0,unknown,276_94,1,strike-slip,0
C200501040204A,2005,93.1,4.51,30.0,4.9,4.9,0.0,6.0,55.0,152.0,0.23358996211309133,:CTF*,IN,EU,107,1.9002668375963276,108.05329639305822,0.5700800512788983,0.9501334187981638,0.38005336751926555,transform,273_94,1,strike-slip,0
C200501040418A,2005,93.3,7.41,43.5,4.9,4.9,0.0,0.0,228.0,138.0,1.1216599818572495,:CTF*,IN,EU,107,1.8488369206592727,105.32789763810756,0.5546510761977818,0.9244184603296364,0.36976738413185456,transform,273_97,0,reverse,1
C200501040913A,2005,92.36,10.67,23.2,6.0,6.0,5.9,64.0,68.0,263.0,0.7989384206558028,CRB,SU,BU,144,0.0,0.0,0.0,0.0,0.0,unknown,272_100,1,normal,2
C200501040958A,2005,94.78,4.05,29.7,5.2,5.2,0.0,1.0,173.0,268.0,1.4347012507487393,:CTF*,IN,EU,107,1.8897169196754104,108.84286668863075,0.5669150759026231,0.9448584598377052,0.3779433839350821,transform,274_94,0,normal,2
C200501041215A,2005,93.67,8.86,30.0,5.0,5.0,0.0,26.0,127.0,325.0,0.35396309186128666,CRB,SU,BU,143,0.0,0.0,0.0,0.0,0.0,unknown,273_98,1,normal,2
C200501041234A,2005,94.44,4.01,30.0,4.9,4.9,0.0,13.0,43.0,307.0,1.182100367523838,:CTF*,IN,EU,107,1.8941927766436626,108.81161834650825,0.5682578329930987,0.9470963883218313,0.37883855532873256,transform,274_94,0,normal,2
C200501041256A,2005,93.07,6.5,30.0,5.1,5.1,4.4,51.0,103.0,200.0,0.7138230949612089,:CTF*,IN,EU,107,1.866453304589002,106.14811899429473,0.5599359913767006,0.933226652294501,0.3732906609178004,transform,273_96,1,strike-slip,0
C200501041518A,2005,93.78,4.58,24.8,5.2,5.2,4.3,13.0,33.0,281.0,0.898530506104268,:CTF*,IN,EU,107,1.8921789203218236,108.13046489667241,0.567653676096547,0.9460894601609118,0.37843578406436473,transform,273_94,1,normal,2
C200501041826A,2005,94.79,4.92,44.2,5.5,5.5,0.0,73.0,50.0,228.0,1.0239372844564238,CRB,SU,BU,143,0.0,0.0,0.0,0.0,0.0,unknown,274_94,0,normal,2
C200501041908A,2005,94.6,5.12,29.5,5.3,5.3,0.0,64.0,81.0,247.0,1.0254499317372903,CRB,SU,BU,143,0.0,0.0,0.0,0.0,0.0,unknown,274_95,0,normal,2
C200501041914A,2005,91.73,10.56,10.0,5.6,5.6,5.3,66.0,78.0,264.0,0.16028287494301802,CRB,SU,BU,144,0.0,0.0,0.0,0.0,0.0,unknown,271_100,1,normal,2
C200501050532A,2005,93.65,3.53,30.0,5.4,5.4,5.0,79.0,163.0,58.0,0.4620836289028228,:CTF*,IN,EU,107,1.9107194927670124,109.10518875439574,0.5732158478301037,0.9553597463835062,0.3821438985534025,transform,273_93,1,reverse,1
C200501050832A,2005,92.56,13.0,4.5,5.2,5.2,0.0,1.0,318.0,226.0,0.6884757802566437,CRB,SU,BU,144,0.0,0.0,0.0,0.0,0.0,unknown,272_103,1,normal,2
C200501051231A,2005,93.03,6.72,30.0,5.1,5.1,0.0,72.0,84.0,229.0,0.7600777663502658,:CTF*,IN,EU,107,1.8629614407263055,105.92965423287231,0.5588884322178916,0.9314807203631528,0.37259228814526113,transform,273_96,1,normal,2
C200501051434A,2005,94.76,5.59,30.0,5.4,5.4,0.0,75.0,21.0,230.0,0.6865220772123765,CRB,SU,BU,143,0.0,0.0,0.0,0.0,0.0,unknown,274_95,1,normal,2
C200501051454A,2005,94.39,5.49,48.8,5.8,5.7,5.8,66.0,47.0,232.0,0.9511479128400602,CRB,SU,BU,143,0.0,0.0,0.0,0.0,0.0,unknown,274_95,1,normal,2
C200501051812A,2005,125.66,2.05,10.0,5.0,5.0,0.0,18.0,105.0,12.0,0.8395092206759899,CRB,SU,BH,124,0.0,0.0,0.0,0.0,0.0,unknown,305_92,1,strike-slip,0
C200501060011A,2005,93.25,5.6,30.0,5.5,5.5,4.9,7.0,247.0,121.0,0.7197569398762392,:CTF*,IN,EU,107,1.8803313232937136,107.04524793221006,0.5640993969881141,0.9401656616468568,0.3760662646587427,transform,273_95,1,reverse,1
C200501060029A,2005,91.91,6.94,6.7,5.2,5.2,0.0,6.0,240.0,331.0,0.3681778305384489,:CTF*,IN,EU,107,1.8676652701493683,105.47805788862347,0.5602995810448105,0.9338326350746842,0.3735330540298737,transform,271_96,1,strike-slip,0
C200501060056A,2005,94.83,5.32,49.5,6.1,6.1,5.5,73.0,27.0,228.0,0.722666978974413,CRB,SU,BU,143,0.0,0.0,0.0,0.0,0.0,unknown,274_95,1,normal,2
C200501060104A,2005,125.77,1.41,35.0,5.0,5.0,0.0,49.0,53.0,228.0,0.553959224582466,CRB,SU,BH,124,0.0,0.0,0.0,0.0,0.0,unknown,305_91,1,normal,2
C200501060452A,2005,91.96,6.97,30.0,5.0,5.0,4.4,5.0,64.0,333.0,0.31888981623752227,:CTF*,IN,EU,107,1.8667508497464045,105.46041937751204,0.5600252549239213,0.9333754248732022,0.37335016994928094,transform,271_96,1,strike-slip,0
C200501060754A,2005,93.61,10.8,107.0,5.0,5.0,0.0,35.0,107.0,7.0,0.7537442802436358,CRB,SU,BU,143,0.0,0.0,0.0,0.0,0.0,unknown,273_100,1,strike-slip,0
C200501061038A,2005,93.12,14.1,30.0,5.1,5.1,0.0,24.0,4.0,267.0,0.6668408580763489,:CTF*,IN,BU,145,0.0,0.0,0.0,0.0,0.0,unknown,273_104,1,normal,2
C200501061155A,2005,91.79,10.91,10.5,5.4,5.4,5.3,23.0,92.0,232.0,0.43824032219776754,CRB,SU,BU,144,0.0,0.0,0.0,0.0,0.0,unknown,271_100,1,normal,2
C200501070759A,2005,93.33,5.69,29.6,5.0,5.0,0.0,10.0,234.0,3.0,0.7925900910937547,:CTF*,IN,EU,107,1.8780680304062676,106.97627885910944,0.5634204091218803,0.9390340152031338,0.37561360608125355,transform,273_95,1,strike-slip,0
C200501071049A,2005,93.56,8.77,30.0,5.5,5.5,4.9,1.0,108.0,200.0,0.4936762809777291,CRB,SU,BU,143,0.0,0.0,0.0,0.0,0.0,unknown,273_98,1,strike-slip,0
C200501071417A,2005,127.97,-7.6,109.7,5.0,5.0,0.0,51.0,271.0,2.0,0.6211673346208725,:OCB,BS,TI,137,0.0,0.0,0.0,0.0,0.0,unknown,307_82,1,strike-slip,0
C200501080530A,2005,91.91,10.63,30.0,5.2,5.2,0.0,62.0,26.0,256.0,0.353126889375467,CRB,SU,BU,144,0.0,0.0,0.0,0.0,0.0,unknown,271_100,1,normal,2
C200501080558A,2005,94.78,4.87,30.0,4.9,4.9,0.0,49.0,77.0,271.0,1.0693327650923268,CRB,SU,BU,143,0.0,0.0,0.0,0.0,0.0,unknown,274_94,0,normal,2
C200501081459A,2005,92.88,3.54,30.1,4.9,4.9,0.0,18.0,62.0,319.0,0.3890777301517087,:CTF*,IN,EU,107,1.9189530064683629,108.93093722357574,0.5756859019405088,0.9594765032341814,0.3837906012936726,transform,272_93,1,normal,2
C200501090107A,2005,130.04,-7.2,76.8,5.3,5.3,0.0,49.0,279.0,176.0,0.6287689318024675,:OCB,BS,TI,137,0.0,0.0,0.0,0.0,0.0,unknown,310_82,1,strike-slip,0
C200501090159A,2005,92.4,7.59,30.0,5.0,5.0,4.9,69.0,97.0,240.0,0.5020969503990315,CRB,SU,BU,144,0.0,0.0,0.0,0.0,0.0,unknown,272_97,1,normal,2
C200501091716A,2005,94.28,3.32,26.1,5.4,5.4,4.7,3.0,26.0,283.0,0.5927612326223759,:CTF*,IN,EU,107,1.9068683332881706,109.43745511216585,0.5720604999864511,0.9534341666440853,0.38137366665763417,transform,274_93,1,normal,2
C200501092212A,2005,95.11,4.93,40.0,6.0,6.0,5.8,67.0,45.0,223.0,0.8498485526845372,CRB,SU,BU,143,0.0,0.0,0.0,0.0,0.0,unknown,275_94,1,normal,2
C200501092320A,2005,92.28,10.53,22.5,4.9,4.9,0.0,48.0,56.0,242.0,0.7037773795739617,CRB,SU,BU,144,0.0,0.0,0.0,0.0,0.0,unknown,272_100,1,normal,2
C200501100104A,2005,93.76,9.64,24.2,4.9,4.9,0.0,1.0,249.0,339.0,0.462823233643244,CRB,SU,BU,143,0.0,0.0,0.0,0.0,0.0,unknown,273_99,1,strike-slip,0
