event_id,year,longitude,latitude,depth,magnitude,mb,ms,strike1,dip1,rake1,distance_to_boundary,boundary_type,plate1,plate2,segment_id,relative_velocity,movement_direction,convergence_rate,transform_rate,extension_rate,boundary_motion_type,grid_cell,is_near_boundary,fault_type,fault_type_code
C201407290716A,2014,87.7,-10.21,10.0,5.1,0.0,5.1,17.0,54.0,323.0,6.140597960752683,:OCB*,IN,AU,149,0.30143212545884435,104.66537072685428,0.0904296376376533,0.15071606272942217,0.060286425091768875,transform,267_79,0,normal,2
C201408171604A,2014,68.43,-20.78,10.0,5.2,0.0,5.2,10.0,230.0,97.0,0.14604879321651196,OTF,AU,SO,6,2.4890724268607007,116.69442750835108,0.7467217280582102,1.2445362134303504,0.4978144853721402,transform,248_69,1,reverse,1
C201408172036A,2014,88.28,-42.21,10.0,4.8,0.0,4.8,9.0,185.0,92.0,0.30601106189156263,:OSR,AU,AN,18,3.5470554931855958,140.7549772086048,1.0641166479556787,1.7735277465927979,0.7094110986371192,transform,268_47,1,reverse,1
C201408220719A,2014,95.0,-45.0,10.0,5.0,0.0,5.0,0.0,7.0,97.0,0.2083952494660041,:OSR,AU,AN,18,3.4665315588399572,144.97090345663128,1.0399594676519872,1.7332657794199786,0.6933063117679915,transform,275_45,1,reverse,1
C201408281325A,2014,69.26,-22.89,10.0,4.8,0.0,4.8,3.0,284.0,194.0,0.11456290848264074,OTF,AU,SO,6,2.6311206894642627,118.93002120573283,0.7893362068392787,1.3155603447321313,0.5262241378928526,transform,249_67,1,strike-slip,0
C201408292116A,2014,84.87,-41.84,10.0,5.5,0.0,5.5,5.0,0.0,270.0,0.2033646970346687,:OSR,AU,AN,18,3.5912388891528644,139.44195987451374,1.0773716667458593,1.7956194445764322,0.7182477778305729,transform,264_48,1,normal,2
C201409051051A,2014,66.28,-10.46,10.0,4.9,0.0,4.9,5.0,56.0,183.0,0.2108460101590678,OTF,AU,SO,6,1.7893711331335371,106.43926690081884,0.5368113399400611,0.8946855665667686,0.3578742266267074,transform,246_79,1,strike-slip,0
C201409100429A,2014,85.49,-41.2,10.0,5.0,0.0,5.0,22.0,355.0,89.0,0.03072930197710441,:OSR,AU,AN,18,3.559811081899674,139.05213522078924,1.0679433245699022,1.779905540949837,0.7119622163799348,transform,265_48,1,reverse,1
C201410060327A,2014,46.15,-40.12,10.0,5.1,0.0,5.1,8.0,342.0,101.0,0.07560661346734301,OSR,SO,AN,4,0.4245845733772322,142.57406494717026,0.12737537201316965,0.2122922866886161,0.08491691467544644,transform,226_49,1,reverse,1
C201410091344A,2014,49.8,-37.79,10.0,4.7,0.0,4.7,12.0,351.0,165.0,0.14510013783590905,OSR,SO,AN,4,0.3782217970546826,142.3884033927706,0.11346653911640478,0.1891108985273413,0.07564435941093653,transform,229_52,1,strike-slip,0
C201410122327A,2014,76.74,-31.61,10.0,4.9,0.0,4.9,2.0,63.0,154.0,0.1536696782062052,:OSR,AU,AN,18,3.2619102525789887,127.65120727004853,0.9785730757736966,1.6309551262894944,0.6523820505157978,transform,256_58,1,strike-slip,0
C201410171753A,2014,77.67,-33.5,14.3,4.8,0.0,4.8,3.0,88.0,179.0,0.4644331275867395,:OSR,AU,AN,18,3.3374555786370337,129.67572255379488,1.00123667359111,1.6687277893185168,0.6674911157274068,transform,257_56,1,strike-slip,0
C201410240123A,2014,67.68,-15.98,10.0,4.6,0.0,4.6,9.0,102.0,10.0,0.2997313797385989,OTF,AU,SO,6,2.177556829910329,112.0333873231875,0.6532670489730986,1.0887784149551645,0.4355113659820658,transform,247_74,1,strike-slip,0
C201410250248A,2014,99.99,-46.96,10.0,4.3,0.0,4.3,0.0,159.0,250.0,0.372674455792185,:OSR,AU,AN,18,3.339193303033377,147.76647421382245,1.001757990910013,1.6695966515166885,0.6678386606066754,transform,279_43,1,normal,2
C201410252245A,2014,66.44,-10.41,10.0,4.8,0.0,4.8,6.0,34.0,135.0,0.06305584826167955,OTF,AU,SO,6,1.7899443625968123,106.45563539418232,0.5369833087790437,0.8949721812984062,0.3579888725193625,transform,246_79,1,reverse,1
C201410281313A,2014,53.51,-36.01,10.0,5.4,0.0,5.4,5.0,318.0,227.0,0.13793860953337386,OSR,SO,AN,4,0.3312604097217551,142.57812678026997,0.09937812291652652,0.16563020486087754,0.06625208194435102,transform,233_53,1,normal,2
C201411030848A,2014,79.96,-41.73,10.0,6.3,0.0,6.3,5.0,5.0,95.0,0.16465603541929758,:OSR,AU,AN,18,3.636069339789409,137.8304925201003,1.0908208019368226,1.8180346698947045,0.7272138679578819,transform,259_48,1,reverse,1
C201411031236A,2014,79.96,-41.81,10.0,5.1,0.0,5.1,8.0,3.0,97.0,0.08722161429370386,:OSR,AU,AN,18,3.638855246005838,137.90178752973804,1.0916565738017514,1.819427623002919,0.7277710492011676,transform,259_48,1,reverse,1
C201411082049A,2014,78.56,-40.24,10.0,4.6,0.0,4.6,11.0,111.0,204.0,0.3611220984653313,:OSR,AU,AN,18,3.590702860735553,136.05039144517445,1.0772108582206659,1.7953514303677764,0.7181405721471106,transform,258_49,1,strike-slip,0
C201411100239A,2014,69.56,-23.98,10.0,5.2,0.0,5.2,15.0,247.0,119.0,0.16924160245046152,OTF,AU,SO,6,2.7003264483079628,120.03214058226058,0.8100979344923888,1.3501632241539814,0.5400652896615926,transform,249_66,1,reverse,1
C201411190508B,2014,65.72,-12.03,10.0,4.8,0.0,4.8,16.0,281.0,17.0,0.025001799935202816,OTF,AU,SO,6,1.8785939904907272,107.65869103241062,0.5635781971472181,0.9392969952453636,0.37571879809814546,transform,245_77,1,strike-slip,0
C201411200804A,2014,65.5,-18.5,10.0,4.9,0.0,4.9,5.0,59.0,287.0,0.2428362617073421,OTF,AU,SO,6,2.2843480152202646,113.4727427051726,0.6853044045660793,1.1421740076101323,0.45686960304405294,transform,245_71,1,normal,2
C201411241213A,2014,66.21,-13.76,10.0,4.6,0.0,4.6,16.0,255.0,159.0,0.01730260096054972,OTF,AU,SO,6,2.0024051356755166,109.43239162024784,0.6007215407026549,1.0012025678377583,0.40048102713510336,transform,246_76,1,strike-slip,0
C201411242223A,2014,65.46,-18.63,10.0,4.8,0.0,4.8,13.0,257.0,127.0,0.20748614411569824,OTF,AU,SO,6,2.2914001961964825,113.57498597944712,0.6874200588589447,1.1457000980982412,0.4582800392392965,transform,245_71,1,reverse,1
C201411281906A,2014,76.2,-30.74,15.3,5.0,0.0,5.0,7.0,265.0,173.0,0.16576109314311452,:OSR,AU,AN,18,3.2258523454059054,126.68020662505054,0.9677557036217715,1.6129261727029527,0.6451704690811811,transform,256_59,1,strike-slip,0
C201412041053A,2014,65.57,-12.06,10.0,5.4,0.0,5.4,11.0,280.0,12.0,0.13436923010868987,OTF,AU,SO,6,1.876890108392197,107.62746923999914,0.5630670325176591,0.9384450541960985,0.3753780216784394,transform,245_77,1,strike-slip,0
C201501120019A,2015,66.33,-20.04,10.0,5.0,0.0,5.0,14.0,250.0,114.0,0.10521829688794514,OTF,AU,SO,6,2.397929065619028,115.19823954718353,0.7193787196857083,1.198964532809514,0.4795858131238056,transform,246_69,1,reverse,1
C201501161354A,2015,57.82,-31.97,10.0,4.8,0.0,4.8,0.0,165.0,312.0,0.2488051446413416,OSR,SO,AN,4,0.28585513945295427,140.95166600228134,0.08575654183588628,0.14292756972647713,0.05717102789059086,transform,237_58,1,normal,2
C201501220815A,2015,94.18,-44.49,10.0,4.5,0.0,4.5,1.0,237.0,327.0,0.30704418248844917,:OSR,AU,AN,18,3.475735054007968,144.32437678434587,1.0427205162023905,1.737867527003984,0.6951470108015937,transform,274_45,1,normal,2
C201501231359A,2015,67.5,-15.5,10.0,4.9,0.0,4.9,2.0,107.0,2.0,0.38389880176942565,OTF,AU,SO,6,2.143231983093272,111.52514433253522,0.6429695949279816,1.071615991546636,0.4286463966186544,transform,247_74,1,strike-slip,0
C201501231500A,2015,66.99,-15.34,10.0,4.7,0.0,4.7,11.0,249.0,132.0,0.12377156377778922,OTF,AU,SO,6,2.121511835971229,111.18030560009865,0.6364535507913687,1.0607559179856145,0.42430236719424586,transform,246_74,1,reverse,1
C201501231518A,2015,67.32,-15.23,10.0,4.5,0.0,4.5,15.0,228.0,15.0,0.43361203857826197,OTF,AU,SO,6,2.1220650401565013,111.20851152745274,0.6366195120469503,1.0610325200782507,0.4244130080313003,transform,247_74,1,strike-slip,0
C201501232035A,2015,60.75,-29.46,15.1,5.0,0.0,5.0,2.0,337.0,245.0,0.036769552621700695,OSR,SO,AN,4,0.2598556497399418,139.89431656841217,0.07795669492198254,0.1299278248699709,0.05197112994798836,transform,240_60,1,normal,2
C201501260014A,2015,94.11,-44.33,10.0,4.6,0.0,4.6,41.0,250.0,159.0,0.2686368738650767,:OSR,AU,AN,18,3.472543781890029,144.1657756390356,1.0417631345670086,1.7362718909450146,0.6945087563780059,transform,274_45,1,strike-slip,0
C201502051332A,2015,89.7,-21.81,10.0,5.3,0.0,5.3,36.0,21.0,123.0,16.20162974425721,:OSR,AU,AN,18,2.760174258433257,122.53864595854813,0.8280522775299771,1.3800871292166286,0.5520348516866515,transform,269_68,0,reverse,1
C201502141113A,2015,65.18,-18.05,10.0,4.8,0.0,4.8,6.0,239.0,350.0,0.17288059463109814,OTF,AU,SO,6,2.2488598349189104,112.93735663028122,0.6746579504756731,1.1244299174594552,0.4497719669837821,transform,245_71,1,strike-slip,0
C201502191816A,2015,66.1,-14.47,10.0,4.4,0.0,4.4,7.0,47.0,191.0,0.16975703225493025,OTF,AU,SO,6,2.045330406012317,110.03799409825359,0.613599121803695,1.0226652030061585,0.4090660812024634,transform,246_75,1,strike-slip,0
C201502271902A,2015,52.45,-37.0,13.7,4.9,0.0,4.9,3.0,130.0,222.0,0.24600741858732755,OSR,SO,AN,4,0.34390301404474766,142.93266624657969,0.1031709042134243,0.17195150702237383,0.06878060280894953,transform,232_53,1,normal,2
C201503060822A,2015,80.6,-41.32,10.0,5.9,0.0,5.9,6.0,4.0,274.0,0.23549492563534838,:OSR,AU,AN,18,3.617473691574615,137.66779109365663,1.0852421074723844,1.8087368457873074,0.7234947383149231,transform,260_48,1,normal,2
C201503151340A,2015,67.33,-20.01,10.0,4.6,0.0,4.6,14.0,15.0,105.0,0.06577613549000834,OTF,AU,SO,6,2.4187956822696304,115.5648270530254,0.7256387046808891,1.2093978411348152,0.4837591364539261,transform,247_69,1,reverse,1
C201503190747A,2015,74.2,-28.8,10.0,4.9,0.0,4.9,7.0,235.0,106.0,0.2588175612279827,:OSR,AU,AN,18,3.140139287144735,124.24545623692515,0.9420417861434205,1.5700696435723676,0.6280278574289471,transform,254_61,1,reverse,1
C201503301034A,2015,78.09,-39.29,10.0,5.9,0.0,5.9,14.0,263.0,354.0,0.2634881591267462,:OSR,AU,AN,18,3.558244866277957,135.04699566083056,1.067473459883387,1.7791224331389786,0.7116489732555915,transform,258_50,1,strike-slip,0
C201504050744A,2015,66.0,-20.0,10.0,5.0,0.0,5.0,0.0,61.0,153.0,0.4238102641513055,OTF,AU,SO,6,2.387834114545335,115.03157238388685,0.7163502343636005,1.1939170572726674,0.477566822909067,transform,246_70,1,strike-slip,0
C201504090033A,2015,65.75,-19.75,10.0,5.0,0.0,5.0,21.0,250.0,116.0,0.3316853026590086,OTF,AU,SO,6,2.366790612922469,114.70601426157889,0.7100371838767408,1.1833953064612346,0.47335812258449383,transform,245_70,1,reverse,1
C201504091904A,2015,41.25,-43.91,16.5,4.6,0.0,4.6,1.0,178.0,270.0,0.451704770840422,OSR,SO,AN,4,0.4884185368506291,143.18018453315776,0.1465255610551887,0.24420926842531454,0.09768370737012583,transform,221_46,1,normal,2
C201504101623A,2015,65.86,-13.79,10.0,5.6,0.0,5.6,3.0,254.0,161.0,0.2008871573794635,OTF,AU,SO,6,1.9959768820026058,109.32283830706703,0.5987930646007817,0.9979884410013029,0.39919537640052116,transform,245_76,1,strike-slip,0
C201504190532A,2015,66.58,-17.11,10.0,5.3,0.0,5.3,11.0,72.0,238.0,0.1296364917760461,OTF,AU,SO,6,2.2234587591070216,112.6338767117494,0.6670376277321065,1.1117293795535108,0.44469175182140436,transform,246_72,1,normal,2
C201505052001A,2015,67.1,-15.41,10.0,5.0,0.0,5.0,2.0,242.0,142.0,0.2541090317166993,OTF,AU,SO,6,2.1284660165329043,111.28712614686462,0.6385398049598713,1.0642330082664522,0.4256932033065809,transform,247_74,1,reverse,1
C201505052016A,2015,67.11,-15.34,10.0,4.7,0.0,4.7,23.0,301.0,159.0,0.2327045336902586,OTF,AU,SO,6,2.124258825893363,111.22711847336625,0.6372776477680088,1.0621294129466814,0.42485176517867257,transform,247_74,1,strike-slip,0
C201505052024A,2015,67.27,-15.42,10.0,5.0,0.0,5.0,4.0,245.0,139.0,0.40200782330696055,OTF,AU,SO,6,2.1329706416716254,111.36253088063631,0.6398911925014876,1.0664853208358127,0.4265941283343251,transform,247_74,1,reverse,1
C201505052053A,2015,67.21,-15.38,10.0,5.5,0.0,5.5,4.0,247.0,129.0,0.3402108169944006,OTF,AU,SO,6,2.1290734542299523,111.30262655926478,0.6387220362689857,1.0645367271149762,0.4258146908459905,transform,247_74,1,reverse,1
C201505091736A,2015,56.42,-34.0,11.0,4.7,0.0,4.7,2.0,344.0,238.0,0.37370389347717264,OSR,SO,AN,4,0.2969787262191166,142.12803423061146,0.08909361786573497,0.1484893631095583,0.05939574524382332,transform,236_56,1,normal,2
C201505162015A,2015,67.68,-20.42,10.0,4.7,0.0,4.7,9.0,8.0,272.0,0.10089702671536337,OTF,AU,SO,6,2.4512746774049505,116.0741933121923,0.7353824032214852,1.2256373387024753,0.49025493548099014,transform,247_69,1,normal,2
C201505170633A,2015,88.29,-41.95,10.0,4.5,0.0,4.5,3.0,360.0,90.0,0.23493141552377153,:OSR,AU,AN,18,3.5378061651200143,140.52528416006805,1.0613418495360043,1.7689030825600072,0.7075612330240029,transform,268_48,1,reverse,1
C201505180402A,2015,80.32,-41.56,9.0,5.7,0.0,5.7,8.0,4.0,94.0,0.15134682025071214,:OSR,AU,AN,18,3.627827014795582,137.7933817317218,1.0883481044386745,1.813913507397791,0.7255654029591164,transform,260_48,1,reverse,1
C201505290840A,2015,99.92,-47.36,10.0,5.9,0.0,5.9,27.0,174.0,73.0,0.29709636483807367,:OSR,AU,AN,18,3.3549418103319426,148.0989934256305,1.0064825430995827,1.6774709051659713,0.6709883620663886,transform,279_42,1,reverse,1
C201506051454A,2015,78.18,-37.17,10.0,5.6,0.0,5.6,14.0,267.0,358.0,0.35084483749943174,:OSR,AU,AN,18,3.479146066281982,133.16779404800158,1.0437438198845945,1.739573033140991,0.6958292132563965,transform,258_52,1,strike-slip,0
C201506051751A,2015,78.02,-37.1,10.0,4.6,0.0,4.6,9.0,87.0,182.0,0.38290220683615744,:OSR,AU,AN,18,3.4770657093634068,133.0529392127982,1.043119712809022,1.7385328546817034,0.6954131418726814,transform,258_52,1,strike-slip,0
C201506060348A,2015,99.2,-48.16,10.0,4.7,0.0,4.7,5.0,199.0,3.0,0.4616471596360163,:OSR,AU,AN,18,3.4117902068808212,148.6483917362134,1.0235370620642463,1.7058951034404106,0.6823580413761643,transform,279_41,1,strike-slip,0
C201506062322A,2015,78.03,-37.09,10.0,4.8,0.0,4.8,6.0,271.0,1.0,0.3929963104152481,:OSR,AU,AN,18,3.4766518096426124,133.04714092805102,1.0429955428927837,1.7383259048213062,0.6953303619285225,transform,258_52,1,strike-slip,0
C201506272348A,2015,65.36,-17.92,10.0,4.9,0.0,4.9,1.0,108.0,17.0,0.2281200561108132,OTF,AU,SO,6,2.2451350284571356,112.89040234448234,0.6735405085371406,1.1225675142285678,0.4490270056914272,transform,245_72,1,strike-slip,0
C201507030526A,2015,86.86,-41.42,10.0,4.6,0.0,4.6,12.0,197.0,287.0,0.08970557396283338,:OSR,AU,AN,18,3.5456208672955443,139.6465702983495,1.0636862601886632,1.7728104336477721,0.7091241734591089,transform,266_48,1,normal,2
C201507080105A,2015,52.68,-36.17,10.0,4.8,0.0,4.8,3.0,172.0,331.0,0.22294907490276517,OSR,SO,AN,4,0.34214155417281145,142.34603919930134,0.10264246625184344,0.17107077708640572,0.06842831083456229,transform,232_53,1,strike-slip,0
C201507151410A,2015,41.05,-15.61,14.6,5.2,0.0,5.2,8.0,240.0,334.0,5.977611069649811,:CRB,SO,AF,213,0.0771183053440403,117.83781527099669,0.02313549160321209,0.03855915267202015,0.01542366106880806,transform,221_74,0,strike-slip,0
C201507200528A,2015,54.58,-34.84,10.0,5.4,0.0,5.4,4.0,2.0,123.0,0.44113781293378174,OSR,SO,AN,4,0.31949347643954606,142.0590944351312,0.09584804293186382,0.15974673821977303,0.06389869528790922,transform,234_55,1,reverse,1
C201507210714A,2015,54.61,-34.62,10.0,5.4,0.0,5.4,1.0,356.0,92.0,0.36345642104659487,OSR,SO,AN,4,0.319683957122026,141.8855241538442,0.0959051871366078,0.159841978561013,0.06393679142440521,transform,234_55,1,reverse,1
C201507231317A,2015,66.79,-14.9,10.0,5.0,0.0,5.0,4.0,214.0,311.0,0.36307972953609874,OTF,AU,SO,6,2.088950348759518,110.70048422462278,0.6266851046278553,1.044475174379759,0.4177900697519036,transform,246_75,1,normal,2
C201508010332A,2015,69.64,-25.71,10.0,4.7,0.0,4.7,8.0,165.0,44.0,0.15376098334753738,OSR,SO,AN,4,0.1756731673573073,139.552130445815,0.05270195020719219,0.08783658367865366,0.035134633471461466,transform,249_64,1,reverse,1
C201508131039A,2015,78.06,-37.01,10.0,6.0,0.0,6.0,9.0,273.0,183.0,0.47448087421939683,:OSR,AU,AN,18,3.4735111804733174,132.98458845558267,1.0420533541419952,1.7367555902366587,0.6947022360946635,transform,258_52,1,strike-slip,0
C201508131128A,2015,78.35,-36.85,10.0,5.6,0.0,5.6,13.0,271.0,181.0,0.2961124448583763,:OSR,AU,AN,18,3.4663555036959695,132.93353597513075,1.0399066511087909,1.7331777518479847,0.693271100739194,transform,258_53,1,strike-slip,0
C201508191534A,2015,75.3,-29.81,10.0,4.5,0.0,4.5,7.0,67.0,159.0,0.20602536251636663,:OSR,AU,AN,18,3.185910633376282,125.53423268173907,0.9557731900128845,1.592955316688141,0.6371821266752564,transform,255_60,1,strike-slip,0
C201509051505A,2015,78.17,-37.34,10.0,5.3,0.0,5.3,19.0,247.0,154.0,0.2062331205214157,:OSR,AU,AN,18,3.48560983813415,133.3180110733099,1.0456829514402448,1.742804919067075,0.69712196762683,transform,258_52,1,strike-slip,0
C201509061751A,2015,78.22,-37.38,10.0,4.7,0.0,4.7,16.0,244.0,153.0,0.22376349121338038,:OSR,AU,AN,18,3.4869335213508963,133.37023714032682,1.0460800564052688,1.7434667606754481,0.6973867042701793,transform,258_52,1,strike-slip,0
C201509231619A,2015,74.25,-28.75,10.0,4.9,0.0,4.9,34.0,262.0,115.0,0.21655606664326024,:OSR,AU,AN,18,3.1380755257744757,124.21620226828608,0.9414226577323427,1.5690377628872378,0.6276151051548952,transform,254_61,1,reverse,1
C201510030943A,2015,70.82,-26.24,10.0,5.4,0.0,5.4,17.0,235.0,98.0,0.1820927785498387,:OSR,AU,AN,18,3.009206849743442,120.76027677362211,0.9027620549230326,1.504603424871721,0.6018413699486884,transform,250_63,1,reverse,1
C201510031108A,2015,70.65,-26.09,15.1,4.9,0.0,4.9,17.0,218.0,72.0,0.17826642981784133,:OSR,AU,AN,18,3.0011076553384934,120.5646201811939,0.900332296601548,1.5005538276692467,0.6002215310676987,transform,250_63,1,reverse,1
C201510050606A,2015,41.5,-43.5,10.0,4.8,0.0,4.8,27.0,144.0,236.0,0.09820997912635959,OSR,SO,AN,4,0.4846839687273601,142.99075451846895,0.14540519061820803,0.24234198436368004,0.09693679374547202,transform,221_46,1,normal,2
C201510220032A,2015,74.06,-27.77,10.0,5.2,0.0,5.2,8.0,228.0,98.0,0.19676862046576174,:OSR,AU,AN,18,3.094314332193002,123.2540347522102,0.9282942996579004,1.547157166096501,0.6188628664386004,transform,254_62,1,reverse,1
C201510220306A,2015,66.16,-20.1,20.0,4.8,0.0,4.8,6.0,11.0,103.0,0.2688770908798302,OTF,AU,SO,6,2.3976198707800362,115.18547793305669,0.7192859612340109,1.1988099353900181,0.4795239741560073,transform,246_69,1,reverse,1
C201510220750A,2015,74.03,-27.87,10.0,5.0,0.0,5.0,10.0,244.0,126.0,0.09637369973182028,:OSR,AU,AN,18,3.0986670521277033,123.33587975424098,0.9296001156383109,1.5493335260638517,0.6197334104255408,transform,254_62,1,reverse,1
C201510271104A,2015,66.55,-16.62,10.0,5.4,0.0,5.4,4.0,101.0,11.0,0.4959734065451495,OTF,AU,SO,6,2.192099293575888,112.17571685982884,0.6576297880727663,1.096049646787944,0.4384198587151776,transform,246_73,1,strike-slip,0
C201510271215A,2015,67.07,-16.31,10.0,5.3,0.0,5.3,5.0,102.0,12.0,0.17505487711000545,OTF,AU,SO,6,2.18457512429653,112.09662369466568,0.6553725372889591,1.092287562148265,0.43691502485930606,transform,247_73,1,strike-slip,0
C201511161104A,2015,67.79,-26.45,10.0,5.0,0.0,5.0,18.0,183.0,307.0,0.21758180070951738,OSR,SO,AN,4,0.19155597871926622,139.65593312054526,0.05746679361577986,0.09577798935963311,0.03831119574385325,transform,247_63,1,normal,2
C201511191304A,2015,43.75,-40.75,10.0,4.9,0.0,4.9,6.0,180.0,72.0,0.28425629280633663,OSR,SO,AN,4,0.45429821191641917,141.94453503331124,0.13628946357492575,0.22714910595820959,0.09085964238328384,transform,223_49,1,reverse,1
C201511192100A,2015,85.44,-41.17,10.0,4.8,0.0,4.8,8.0,182.0,90.0,0.028395246080988232,:OSR,AU,AN,18,3.559492300878664,139.01057443351684,1.0678476902635992,1.779746150439332,0.7118984601757328,transform,265_48,1,reverse,1
C201512042224A,2015,85.09,-47.62,35.0,7.1,0.0,7.1,3.0,290.0,27.0,5.010238034265437,:OSR,AU,AN,18,3.7832265702624364,144.62099063919078,1.1349679710787308,1.8916132851312182,0.7566453140524874,transform,265_42,0,strike-slip,0
C201512092152A,2015,51.31,-37.69,10.0,5.3,0.0,5.3,1.0,173.0,322.0,0.34882558679087594,OSR,SO,AN,4,0.35837922140103506,142.98981290003042,0.10751376642031052,0.17918961070051753,0.07167584428020701,transform,231_52,1,normal,2
C201512112205A,2015,85.17,-47.62,10.0,5.0,0.0,5.0,6.0,311.0,60.0,5.037166382004866,:OSR,AU,AN,18,3.7821592116607423,144.64496672443445,1.1346477634982226,1.8910796058303712,0.7564318423321486,transform,265_42,0,reverse,1
C201512260443A,2015,84.56,-42.01,10.0,5.4,0.0,5.4,3.0,1.0,91.0,0.1786090703183856,:OSR,AU,AN,18,3.601407006188798,139.50163389683388,1.0804221018566393,1.800703503094399,0.7202814012377596,transform,264_47,1,reverse,1
C201601111232A,2016,84.77,-41.79,9.3,4.6,0.0,4.6,22.0,185.0,82.0,0.12805155211866825,:OSR,AU,AN,18,3.5908617066955286,139.36755152291164,1.0772585120086586,1.7954308533477643,0.7181723413391058,transform,264_48,1,reverse,1
C201601120945A,2016,58.19,-31.34,10.0,5.9,0.0,5.9,5.0,329.0,82.0,0.44058675649637946,OSR,SO,AN,4,0.283769875396064,140.55044426521027,0.08513096261881921,0.141884937698032,0.05675397507921281,transform,238_58,1,reverse,1
C201601171925A,2016,77.91,-38.01,10.0,5.1,0.0,5.1,3.0,213.0,123.0,0.4696322923309293,:OSR,AU,AN,18,3.511673190193369,133.83796134378338,1.0535019570580106,1.7558365950966845,0.7023346380386739,transform,257_51,1,reverse,1
C201601211302A,2016,58.31,-31.22,10.0,5.1,0.0,5.1,3.0,321.0,218.0,0.2747400589648295,OSR,SO,AN,4,0.282738532954939,140.49353906726486,0.0848215598864817,0.1413692664774695,0.056547706590987803,transform,238_58,1,normal,2
C201601221448A,2016,67.04,-26.85,10.0,4.9,0.0,4.9,0.0,154.0,64.0,0.11680329618636333,OSR,SO,AN,4,0.1974857241548933,139.77983884703804,0.05924571724646799,0.09874286207744665,0.03949714483097866,transform,247_63,1,reverse,1
