plate_id,segment_id,point_index,longitude,latitude
PA,0,159,-110.869,-37.6741
PA,0,160,-110.668,-37.0423
PA,0,161,-110.471,-36.4102
PA,0,162,-110.739,-36.3578
PA,0,163,-110.715,-36.2186
PA,0,164,-110.579,-35.8301
PA,0,165,-110.895,-35.7967
PA,0,166,-110.877,-35.3191
PA,0,167,-110.827,-35.0908
PA,0,168,-110.827,-35.0908
PA,0,169,-111.126,-34.9948
PA,0,170,-111.399,-34.9123
PA,0,171,-111.756,-34.8114
PA,0,172,-112.187,-34.6742
PA,0,173,-112.417,-34.5562
PA,0,174,-112.562,-34.2996
PA,0,175,-112.628,-33.9988
PA,0,176,-112.604,-33.6626
PA,0,177,-112.504,-33.6498
PA,0,178,-112.46,-33.3989
PA,0,179,-112.442,-33.112
PA,0,180,-112.418,-32.7938
PA,0,181,-112.415,-32.4889
PA,0,182,-112.356,-32.3278
PA,0,183,-112.151,-32.3426
PA,0,184,-112.065,-32.1144
PA,0,185,-112.063,-31.9485
PA,0,186,-112.041,-31.7737
PA,0,187,-112.023,-31.5362
PA,0,188,-112.023,-31.5362
PA,0,189,-111.964,-31.3905
PA,0,190,-111.978,-31.3862
PA,0,191,-111.951,-31.0446
PA,0,192,-111.885,-30.6658
PA,0,193,-111.851,-30.6244
PA,0,194,-111.797,-30.4248
PA,0,195,-111.775,-30.1873
PA,0,196,-111.773,-30.0247
PA,0,197,-111.749,-29.5788
PA,0,198,-111.806,-29.2656
PA,0,199,-112.367,-29.1602
PA,0,200,-112.956,-29.0088
PA,0,201,-113.02,-28.7872
PA,0,202,-113.021,-28.5495
PA,0,203,-113.01,-28.3829
PA,0,204,-112.934,-28.3794
PA,0,205,-112.955,-28.129
PA,0,206,-112.971,-27.8495
PA,0,207,-113.001,-27.6074
PA,0,208,-113.133,-27.577
PA,0,209,-113.129,-27.2727
PA,0,210,-113.112,-27.0143
PA,0,211,-112.976,-26.8302
PA,0,212,-112.976,-26.8302
PA,0,213,-113.608,-26.8088
PA,0,214,-113.944,-26.7897
PA,0,215,-114.526,-26.7251
PA,0,216,-115.105,-26.604
PA,0,217,-115.291,-26.4659
PA,0,218,-115.518,-26.2434
PA,0,219,-115.769,-25.9677
PA,0,220,-116.028,-25.6738
PA,0,221,-116.353,-25.4158
PA,0,222,-116.49,-25.172
PA,0,223,-116.099,-24.8475
PA,0,224,-116.225,-24.5558
PA,0,225,-116.184,-24.4583
PA,0,226,-115.968,-24.3829
PA,0,227,-115.912,-24.2418
PA,0,228,-115.482,-24.1051
PA,0,229,-115.402,-24.0174
PA,0,230,-115.424,-23.8844
PA,0,231,-115.599,-23.4684
PA,0,232,-115.254,-23.3975
PA,0,233,-115.183,-23.237
PA,0,234,-114.962,-23.1789
PA,0,235,-114.875,-23.0396
PA,0,236,-114.567,-23.0236
PA,0,237,-114.498,-22.5426
PA,0,238,-114.505,-22.1961
PA,0,239,-114.421,-22.1145
PA,0,240,-114.421,-22.1145
PA,0,241,-114.379,-21.627
PA,0,242,-114.318,-21.5636
PA,0,243,-114.229,-21.1213
PA,0,244,-114.087,-20.5993
PA,0,245,-113.931,-20.5745
PA,0,246,-113.796,-20.321
PA,0,247,-113.697,-19.9675
PA,0,248,-113.498,-19.3006
PA,0,249,-113.623,-19.2852
PA,0,250,-113.364,-18.7766
PA,0,251,-113.52,-18.7579
PA,0,252,-113.383,-18.4442
PA,0,253,-113.264,-18.0081
PA,0,254,-113.388,-17.9938
PA,0,255,-113.174,-17.5384
PA,0,256,-113.329,-17.5211
PA,0,257,-113.117,-17.065
PA,0,258,-113.241,-17.0515
PA,0,259,-113.041,-16.6834
PA,0,260,-113.165,-16.6703
PA,0,261,-112.973,-16.3609
PA,0,262,-113.066,-16.3513
PA,0,263,-112.973,-15.7917
PA,0,264,-112.869,-15.2478
PA,0,265,-112.766,-14.7038
PA,0,266,-112.613,-14.718
PA,0,267,-112.581,-14.0619
PA,0,268,-112.439,-13.8646
PA,0,269,-112.426,-13.3863
PA,0,270,-111.846,-13.4645
PA,0,271,-111.266,-13.5413
PA,0,272,-111.191,-13.3964
PA,0,273,-111.007,-13.4108
PA,0,274,-110.892,-12.7553
PA,0,275,-111.077,-12.7417
PA,0,276,-110.926,-11.9684
PA,0,277,-110.675,-11.4724
PA,0,278,-110.485,-11.3942
PA,0,279,-110.447,-10.8224
PA,0,280,-110.292,-10.8017
PA,0,281,-110.218,-10.0804
PA,0,282,-110.071,-9.66505
PA,0,283,-109.857,-9.67656
PA,0,284,-109.756,-8.92454
PA,0,285,-109.038,-9.03537
PA,0,286,-108.32,-9.14481
PA,0,287,-108.192,-8.35695
PA,0,288,-108.063,-8.24014
PA,0,289,-107.88,-7.51409
PA,0,290,-107.653,-7.18594
PA,0,291,-107.607,-6.75924
PA,0,292,-107.441,-6.3667
PA,0,293,-106.95,-6.44278
PA,0,294,-106.845,-6.0162
PA,0,295,-106.752,-6.01875
PA,0,296,-106.741,-5.6199
PA,0,297,-106.587,-5.62383
PA,0,298,-106.45,-5.04324
PA,0,299,-106.253,-4.49391
PA,0,300,-105.544,-4.56935
PA,0,301,-105.38,-4.07847
PA,0,302,-104.699,-4.15158
PA,0,303,-104.539,-3.8444
PA,0,304,-103.637,-3.95089
PA,0,305,-102.735,-4.05639
PA,0,306,-102.571,-3.43472
PA,0,307,-102.566,-2.93572
PA,0,308,-102.754,-2.93392
PA,0,309,-102.687,-2.43571
PA,0,310,-102.621,-1.90611
PA,0,311,-102.402,-1.90746
PA,0,312,-102.307,-1.59589
PA,0,313,-102.462,-1.53269
PA,0,314,-102.399,-1.28336
PA,0,315,-102.524,-1.28284
PA,0,316,-102.397,-0.503231
PA,0,317,-102.319,-0.015477
PA,0,318,-102.319,-0.015477
PA,0,319,-102.294,0.157068
PA,0,320,-102.253,0.3717
PA,0,321,-102.21,0.706338
PA,0,322,-102.24,0.712821
PA,0,323,-102.181,1.13426
PA,0,324,-102.181,1.13426
PA,0,325,-102.223,1.21398
PA,0,326,-102.203,1.22065
PA,0,327,-102.243,1.34857
PA,0,328,-102.222,1.3611
PA,0,329,-102.257,1.52778
PA,0,330,-102.23,1.54137
PA,0,331,-102.262,1.75155
PA,0,332,-102.133,1.77843
PA,0,333,-102.104,1.90382
PA,0,334,-102.088,1.90349
PA,0,335,-102.076,1.97154
PA,0,336,-102.075,2.02449
PA,0,337,-102.067,2.13734
PA,0,338,-102.075,2.16104
PA,0,339,-102.08,2.3083
PA,0,340,-102.088,2.32729
PA,0,341,-102.09,2.3909
PA,0,342,-102.085,2.41199
PA,0,343,-102.085,2.48615
PA,0,344,-102.077,2.50246
PA,0,345,-102.082,2.57438
PA,0,346,-102.068,2.63532
PA,0,347,-102.068,2.63532
PA,0,348,-102.109,2.78564
PA,0,349,-102.096,2.79833
PA,0,350,-102.118,2.89294
PA,0,351,-102.145,2.88876
PA,0,352,-102.193,3.07219
PA,0,353,-102.219,3.23869
PA,0,354,-102.219,3.23869
PA,0,355,-102.199,3.45816
PA,0,356,-102.259,3.75071
PA,0,357,-102.184,3.77753
PA,0,358,-102.32,4.65326
PA,0,359,-102.457,5.52897
PA,0,360,-102.558,6.35535
PA,0,361,-102.659,7.18172
PA,0,362,-102.81,7.79085
PA,0,363,-102.961,8.39993
PA,0,364,-103.595,8.37048
PA,0,365,-104.229,8.34001
PA,0,366,-104.258,8.45574
PA,0,367,-104.296,9.17474
PA,0,368,-104.296,10.0171
PA,0,369,-103.598,10.1232
PA,0,370,-103.628,10.2746
PA,0,371,-103.739,10.9366
PA,0,372,-103.807,11.4045
PA,0,373,-103.875,11.8723
PA,0,374,-103.772,11.8904
PA,0,375,-103.927,12.5868
PA,0,376,-104.181,13.3284
PA,0,377,-104.437,14.0698
PA,0,378,-104.563,14.6722
PA,0,379,-104.69,15.2745
PA,0,380,-105.32,15.1076
PA,0,381,-105.357,15.5576
PA,0,382,-105.398,16.2605
PA,0,383,-105.367,17.0308
PA,0,384,-105.399,17.7679
PA,0,385,-105.586,17.8808
PA,0,386,-105.586,17.8808
PA,0,387,-106.308,17.929
PA,0,388,-106.318,18.0163
PA,0,389,-106.311,18.1198
PA,0,390,-106.281,18.2814
PA,0,391,-106.244,18.5199
PA,0,392,-106.527,18.5444
PA,0,393,-106.756,18.5899
PA,0,394,-107.002,18.6471
PA,0,395,-107.272,18.7561
PA,0,396,-107.523,18.8632
PA,0,397,-107.816,18.936
PA,0,398,-108.233,19.1073
PA,0,399,-108.198,19.2235
PA,0,400,-108.534,19.3837
PA,0,401,-108.896,19.5496
PA,0,402,-108.903,19.6255
PA,0,403,-109.16,19.8065
PA,0,404,-109.45,20.0271
PA,0,405,-109.373,20.1418
PA,0,406,-109.378,20.1757
PA,0,407,-109.319,20.2423
PA,0,408,-109.215,20.3973
PA,0,409,-109.187,20.4995
PA,0,410,-109.285,20.5584
PA,0,411,-109.261,20.6426
PA,0,412,-109.194,20.7392
PA,0,413,-109.111,20.824
PA,0,414,-109.013,20.949
PA,0,415,-108.915,21.0679
PA,0,416,-108.809,21.2529
PA,0,417,-108.977,21.347
PA,0,418,-108.936,21.4513
PA,0,419,-108.868,21.536
PA,0,420,-108.784,21.6428
PA,0,421,-108.669,21.7739
PA,0,422,-108.582,21.9047
PA,0,423,-108.582,21.9047
PA,0,424,-108.676,21.9596
PA,0,425,-108.589,22.1024
PA,0,426,-108.516,22.2011
PA,0,427,-108.527,22.2769
PA,0,428,-108.407,22.4401
PA,0,429,-108.273,22.6134
PA,0,430,-108.232,22.7117
PA,0,431,-108.232,22.7117
PA,0,432,-108.01,22.9857
PA,0,433,-108.388,23.0822
PA,0,434,-108.651,23.2413
PA,0,435,-108.357,23.6135
PA,0,436,-108.439,23.6743
PA,0,437,-108.61,23.8141
PA,0,438,-108.806,23.9844
PA,0,439,-109.002,24.1515
PA,0,440,-109.276,24.396
PA,0,441,-109.062,24.6582
PA,0,442,-109.178,24.7348
PA,0,443,-109.35,24.8568
PA,0,444,-109.591,25.0163
PA,0,445,-109.788,25.1797
PA,0,446,-110.007,25.3392
PA,0,447,-109.806,25.5567
PA,0,448,-109.872,25.6073
PA,0,449,-110.024,25.7063
PA,0,450,-110.291,25.8895
PA,0,451,-110.572,26.0661
PA,0,452,-110.778,26.2249
PA,0,453,-110.68,26.3605
PA,0,454,-110.758,26.4159
PA,0,455,-110.957,26.535
PA,0,456,-111.228,26.7234
PA,0,457,-111.506,26.9267
PA,0,458,-111.373,27.1053
PA,0,459,-111.569,27.2152
PA,0,460,-111.382,27.4969
PA,0,461,-111.506,27.57
PA,0,462,-111.711,27.6935
PA,0,463,-112.015,27.906
PA,0,464,-112.321,28.1249
PA,0,465,-112.589,28.3223
PA,0,466,-112.812,28.4987
PA,0,467,-113.087,28.7147
PA,0,468,-113.339,28.9498
PA,0,469,-113.281,29.0084
PA,0,470,-113.521,29.2054
PA,0,471,-113.775,29.4397
PA,0,472,-113.969,29.6458
PA,0,473,-113.87,29.7298
PA,0,474,-113.758,29.8344
PA,0,475,-113.909,29.982
PA,0,476,-114.041,30.1205
PA,0,477,-113.807,30.3135
PA,0,478,-113.986,30.5134
PA,0,479,-114.129,30.6797
PA,0,480,-114.303,30.9123
PA,0,481,-114.439,31.0972
PA,0,482,-114.33,31.1936
PA,0,483,-114.118,31.3557
PA,0,484,-114.207,31.4585
PA,0,485,-114.332,31.6016
PA,0,486,-114.522,31.786
PA,0,487,-114.765,31.9952
PA,0,488,-115.085,32.2359
PA,0,489,-115.33,32.4183
PA,0,490,-115.212,32.5118
PA,0,491,-115.412,32.71
PA,0,492,-115.581,32.876
PA,0,493,-115.508,32.9581
PA,0,494,-115.594,33.0402
PA,0,495,-115.717,33.1297
PA,0,496,-115.596,33.2366
PA,0,497,-115.773,33.4211
PA,0,498,-115.773,33.4211
PA,0,499,-116.209,33.7711
PA,0,500,-116.66,34.0424
PA,0,501,-117.159,34.1811
PA,0,502,-117.507,34.3498
PA,0,503,-117.746,34.4412
PA,0,504,-118.072,34.5641
PA,0,505,-118.4,34.658
PA,0,506,-118.912,34.8373
PA,0,507,-119.329,34.9812
PA,0,508,-119.936,35.4502
PA,0,509,-120.438,35.9102
PA,0,510,-120.897,36.3377
PA,0,511,-121.305,36.6983
PA,0,512,-122.005,37.2048
PA,0,513,-122.38,37.527
PA,0,514,-122.696,37.874
PA,0,515,-123.305,38.5406
PA,0,516,-123.597,38.9971
PA,0,517,-123.89,39.4388
PA,0,518,-124.163,39.9142
PA,0,519,-124.416,40.3107
PA,0,520,-124.742,40.3134
PA,0,521,-124.742,40.3134
PA,0,522,-125.45,40.3541
PA,0,523,-126.159,40.3904
PA,0,524,-126.869,40.4224
PA,0,525,-127.579,40.45
PA,0,526,-127.579,40.5385
PA,0,527,-127.717,40.5726
PA,0,528,-127.639,41.0807
PA,0,529,-127.56,41.5888
PA,0,530,-127.446,41.5551
PA,0,531,-127.401,41.6405
PA,0,532,-127.241,41.6921
PA,0,533,-127.039,42.357
PA,0,534,-126.627,43.0136
PA,0,535,-127.571,43.4195
PA,0,536,-128.528,43.8176
PA,0,537,-129.498,44.2075
PA,0,538,-130.48,44.5892
PA,0,539,-130.367,44.9295
PA,0,540,-130.069,45.2854
PA,0,541,-130.187,45.414
PA,0,542,-129.936,45.7362
PA,0,543,-129.869,45.896
PA,0,544,-130.073,45.9427
PA,0,545,-130.051,46.1958
PA,0,546,-129.917,46.2291
PA,0,547,-129.803,46.4332
PA,0,548,-129.572,46.4015
PA,0,549,-129.259,47.0647
PA,0,550,-128.938,47.727
PA,0,551,-129.19,47.8354
PA,0,552,-128.94,48.3236
PA,0,553,-129.147,48.476
PA,0,554,-128.919,48.8687
PA,0,555,-129.705,49.1768
PA,0,556,-130.501,49.4794
PA,0,557,-130.162,49.9827
PA,0,558,-130.3,50.0554
PA,0,559,-130.162,50.2172
PA,0,560,-130.329,50.2979
PA,0,561,-130.254,50.4647
PA,0,562,-130.753,50.9076
PA,0,563,-131.074,51.1851
PA,0,564,-130.85,51.6121
PA,0,565,-130.85,51.6121
PA,0,566,-131.177,51.8858
PA,0,567,-131.592,52.2591
PA,0,568,-132.169,52.6971
PA,0,569,-132.714,53.127
PA,0,570,-133.093,53.5217
PA,0,571,-133.426,53.9241
PA,0,572,-133.84,54.3774
PA,0,573,-134.151,54.8122
PA,0,574,-134.669,55.3165
PA,0,575,-135.18,55.8186
PA,0,576,-135.429,56.1024
PA,0,577,-135.903,56.621
PA,0,578,-136.209,57.1178
PA,0,579,-136.522,57.6342
PA,0,580,-136.895,58.0895
PA,0,581,-137.107,58.4379
PA,0,582,-137.819,58.9251
PA,0,583,-138.353,59.3357
PA,0,584,-138.86,59.7619
PA,0,585,-139.396,60.0897
PA,0,586,-140.128,60.3809
PA,0,587,-141.074,60.3099
PA,0,588,-141.598,60.4009
PA,0,589,-142.405,60.465
PA,0,590,-143.332,60.2057
PA,0,591,-144.316,59.9182
PA,0,592,-144.977,59.5759
PA,0,593,-145.756,59.2735
PA,0,594,-145.756,59.2735
PA,0,595,-146.264,58.8138
PA,0,596,-146.759,58.3521
PA,0,597,-147.449,57.8319
PA,0,598,-148.257,57.3469
PA,0,599,-149.22,56.9251
PA,0,600,-150.081,56.6229
PA,0,601,-150.547,56.4994
PA,0,602,-151.218,56.3092
PA,0,603,-152.227,56.0583
PA,0,604,-153.164,55.6104
PA,0,605,-154.16,55.239
PA,0,606,-155.239,54.7845
PA,0,607,-156.138,54.5272
PA,0,608,-157.067,54.3175
PA,0,609,-157.986,54.1008
PA,0,610,-159.344,53.8555
PA,0,611,-160.129,53.7408
PA,0,612,-160.91,53.6209
PA,0,613,-161.664,53.4964
PA,0,614,-162.413,53.3672
PA,0,615,-163.177,53.18
PA,0,616,-163.934,52.9879
PA,0,617,-164.665,52.8183
PA,0,618,-165.39,52.6443
PA,0,619,-166.108,52.4527
PA,0,620,-166.819,52.2568
PA,0,621,-167.99,52.0007
PA,0,622,-168.972,51.74
PA,0,623,-169.378,51.6322
PA,0,624,-170.159,51.4395
PA,0,625,-170.897,51.3061
PA,0,626,-171.634,51.1706
PA,0,627,-172.484,51.0693
PA,0,628,-173.328,50.9636
PA,0,629,-174.119,50.8963
PA,0,630,-174.907,50.8258
PA,0,631,-175.629,50.7447
PA,0,632,-176.223,50.5883
PA,0,633,-177.088,50.496
PA,0,634,-177.758,50.4842
PA,0,635,-178.48,50.4903
PA,0,636,-179.202,50.4965
PA,0,637,179.688,50.5055
PA,0,638,178.498,50.6189
PA,0,639,177.68,50.6976
PA,0,640,176.72,50.8959
PA,0,641,175.571,51.1082
PA,0,642,174.219,51.403
PA,0,643,172.964,51.6839
PA,0,644,171.847,52.0259
PA,0,645,170.7,52.4979
PA,0,646,169.752,52.8555
PA,0,647,168.836,53.2079
PA,0,648,168.188,53.5694
PA,0,649,167.413,53.906
PA,0,650,166.407,54.2367
PA,0,651,165.771,54.5884
PA,0,652,164.847,54.957
PA,0,653,164.066,55.2092
PA,0,654,164.066,55.2092
PA,0,655,163.67,54.7786
PA,0,656,163.282,54.3468
PA,0,657,162.79,53.6249
PA,0,658,162.458,53.0032
PA,0,659,161.584,52.654
PA,0,660,160.945,52.1588
PA,0,661,160.599,51.4877
PA,0,662,159.877,50.8551
PA,0,663,159.174,50.1545
PA,0,664,158.644,49.8546
PA,0,665,158.121,49.5524
PA,0,666,157.568,49.1072
PA,0,667,157.024,48.6594
PA,0,668,156.353,48.1828
PA,0,669,155.742,47.7246
PA,0,670,155.141,47.2632
PA,0,671,154.664,46.8526
PA,0,672,154.195,46.44
PA,0,673,153.528,45.8973
PA,0,674,152.88,45.5293
PA,0,675,152.24,45.1576
PA,0,676,151.419,44.704
PA,0,677,150.877,44.447
PA,0,678,150.339,44.1874
PA,0,679,149.311,43.7205
PA,0,680,148.34,43.2079
PA,0,681,147.345,42.6851
PA,0,682,146.69,42.3623
PA,0,683,146.198,42.0762
PA,0,684,145.71,41.788
PA,0,685,145.077,41.3192
PA,0,686,144.454,40.847
PA,0,687,144.454,40.847
PA,0,688,144.479,40.5494
PA,0,689,144.399,40.3668
PA,0,690,144.328,40.2029
PA,0,691,144.283,40.0672
PA,0,692,144.254,39.9281
PA,0,693,144.225,39.7667
PA,0,694,144.236,39.5572
PA,0,695,144.203,39.3737
PA,0,696,144.189,39.1233
PA,0,697,144.119,38.9086
PA,0,698,144.061,38.7095
PA,0,699,144.017,38.5356
PA,0,700,143.973,38.3585
PA,0,701,143.928,38.1655
PA,0,702,143.888,37.9281
PA,0,703,143.843,37.7097
PA,0,704,143.743,37.4792
PA,0,705,143.637,37.2899
PA,0,706,143.518,37.0594
PA,0,707,143.408,36.8604
PA,0,708,143.275,36.6488
PA,0,709,143.151,36.5195
PA,0,710,143.02,36.3393
PA,0,711,142.887,36.2636
PA,0,712,142.761,36.1878
PA,0,713,142.681,36.0642
PA,0,714,142.606,36.0009
PA,0,715,142.555,35.9438
PA,0,716,142.46,35.673
PA,0,717,142.325,35.5027
PA,0,718,142.221,35.3333
PA,0,719,142.17,35.2168
PA,0,720,142.067,35.1636
PA,0,721,142.029,34.8886
PA,0,722,141.992,34.6663
PA,0,723,141.883,34.2127
PA,0,724,141.883,34.2127
PA,0,725,141.858,33.7039
PA,0,726,142.012,33.2525
PA,0,727,141.994,32.5576
PA,0,728,142.099,31.9825
PA,0,729,142.159,31.3152
PA,0,730,142.224,30.711
PA,0,731,142.473,30.1282
PA,0,732,142.507,29.6208
PA,0,733,142.748,28.9754
PA,0,734,143.002,28.5187
PA,0,735,143.172,27.9407
PA,0,736,143.243,27.4633
PA,0,737,143.26,26.737
PA,0,738,143.231,26.3289
PA,0,739,143.075,25.6124
PA,0,740,143.098,24.9176
PA,0,741,143.096,24.9092
PA,0,742,143.522,24.3908
PA,0,743,143.522,24.3908
PA,0,744,144.022,23.7644
PA,0,745,144.706,23.2501
PA,0,746,145.292,22.7123
PA,0,747,146.062,22.2015
PA,0,748,146.545,21.7298
PA,0,749,146.822,21.3306
PA,0,750,147.019,20.8051
PA,0,751,147.207,20.3034
PA,0,752,147.46,19.7452
PA,0,753,147.619,19.1724
PA,0,754,147.82,18.6465
PA,0,755,147.811,18.0602
PA,0,756,147.856,17.2831
PA,0,757,147.787,16.5234
PA,0,758,147.684,15.653
PA,0,759,147.462,14.9661
PA,0,760,147.201,14.2158
PA,0,761,146.752,13.3632
PA,0,762,146.221,13.0015
PA,0,763,145.691,12.6466
PA,0,764,145.349,12.3141
PA,0,765,145.024,12.2112
PA,0,766,144.619,12.0206
PA,0,767,144.157,11.7896
PA,0,768,143.503,11.4936
PA,0,769,143.097,11.5689
PA,0,770,143.097,11.5689
PA,0,771,142.961,11.4031
PA,0,772,142.122,11.2852
PA,0,773,141.608,11.0581
PA,0,774,140.772,10.8578
PA,0,775,140.1,10.9459
PA,0,776,139.483,10.9006
PA,0,777,138.813,11.1214
PA,0,778,138.71,10.6492
PA,0,779,138.574,9.95256
PA,0,780,138.359,9.37865
PA,0,781,138.359,9.37865
PA,0,782,139.192,9.06494
PA,0,783,139.886,8.86631
PA,0,784,140.579,8.66639
PA,0,785,141.048,8.3925
PA,0,786,141.517,8.11804
PA,0,787,142.262,7.61077
PA,0,788,142.666,7.38844
PA,0,789,143.07,7.16576
PA,0,790,143.558,6.80532
PA,0,791,144.026,6.67698
PA,0,792,144.664,6.61101
PA,0,793,145.067,6.50348
PA,0,794,145.471,6.35347
PA,0,795,146.001,6.16022
PA,0,796,146.382,5.88304
PA,0,797,146.73,5.51071
PA,0,798,147.078,5.13818
PA,0,799,147.425,4.76546
PA,0,800,147.772,4.39257
PA,0,801,148.191,3.77564
PA,0,802,148.694,3.13658
PA,0,803,148.668,2.62928
PA,0,804,148.684,2.05827
PA,0,805,148.7,1.48745
PA,0,806,148.863,0.936586
PA,0,807,149.112,0.406263
PA,0,808,149.191,-0.143239
PA,0,809,149.251,-0.396981
PA,0,810,149.27,-0.65021
PA,0,811,149.27,-0.65021
PA,0,812,149.481,-0.818472
PA,0,813,149.769,-1.00453
PA,0,814,150.023,-1.02138
PA,0,815,150.344,-1.12276
PA,0,816,150.717,-1.22404
PA,0,817,151.089,-1.30833
PA,0,818,151.427,-1.46017
PA,0,819,151.816,-1.64562
PA,0,820,152.155,-1.86475
PA,0,821,152.578,-2.13414
PA,0,822,152.916,-2.1502
PA,0,823,153.119,-2.20029
PA,0,824,153.39,-2.43572
PA,0,825,153.542,-2.60389
PA,0,826,153.711,-2.68759
PA,0,827,153.882,-3.04097
PA,0,828,154.035,-3.3268
PA,0,829,154.256,-3.6121
PA,0,830,154.359,-3.94845
PA,0,831,154.7,-4.28294
PA,0,832,154.955,-4.55028
PA,0,833,154.992,-4.88657
PA,0,834,154.978,-5.24012
PA,0,835,154.592,-5.58051
PA,0,836,154.545,-5.90097
PA,0,837,154.533,-6.42324
PA,0,838,154.73,-6.85808
PA,0,839,154.927,-7.29284
PA,0,840,154.927,-7.29284
PA,0,841,155.454,-7.48875
PA,0,842,155.454,-7.48875
PA,0,843,155.812,-7.70595
PA,0,844,156.047,-7.88376
PA,0,845,156.296,-8.17405
PA,0,846,156.296,-8.17405
PA,0,847,156.467,-8.3819
PA,0,848,156.706,-8.5629
PA,0,849,156.782,-8.60178
PA,0,850,156.858,-8.61536
PA,0,851,156.935,-8.64158
PA,0,852,157.049,-8.70619
PA,0,853,157.177,-8.74562
PA,0,854,157.241,-8.7843
PA,0,855,157.317,-8.82313
PA,0,856,157.419,-8.9002
PA,0,857,157.572,-8.96515
PA,0,858,157.648,-9.00394
PA,0,859,157.724,-9.06805
PA,0,860,157.827,-9.10708
PA,0,861,157.916,-9.15863
PA,0,862,157.992,-9.21004
PA,0,863,158.056,-9.24866
PA,0,864,158.145,-9.31285
PA,0,865,158.273,-9.39006
PA,0,866,158.388,-9.44177
PA,0,867,158.478,-9.48058
PA,0,868,158.58,-9.50679
PA,0,869,158.709,-9.54586
PA,0,870,158.773,-9.55904
PA,0,871,158.85,-9.58499
PA,0,872,158.926,-9.6236
PA,0,873,159.003,-9.64952
PA,0,874,159.068,-9.68801
PA,0,875,159.119,-9.72641
PA,0,876,159.17,-9.7648
PA,0,877,159.221,-9.82854
PA,0,878,159.285,-9.87969
PA,0,879,159.362,-9.93092
PA,0,880,159.439,-9.96945
PA,0,881,159.503,-10.0206
PA,0,882,159.58,-10.0844
PA,0,883,159.644,-10.1229
PA,0,884,159.708,-10.1739
PA,0,885,159.772,-10.1997
PA,0,886,159.837,-10.2507
PA,0,887,159.914,-10.2765
PA,0,888,159.978,-10.3149
PA,0,889,160.068,-10.3787
PA,0,890,160.132,-10.417
PA,0,891,160.21,-10.4681
PA,0,892,160.287,-10.5192
PA,0,893,160.364,-10.5702
PA,0,894,160.493,-10.6341
PA,0,895,160.544,-10.6723
PA,0,896,160.622,-10.7233
PA,0,897,160.725,-10.787
PA,0,898,160.776,-10.8379
PA,0,899,160.867,-10.9142
PA,0,900,160.931,-10.9651
PA,0,901,160.996,-11.0287
PA,0,902,161.06,-11.0541
PA,0,903,161.125,-11.1304
PA,0,904,161.202,-11.1685
PA,0,905,161.306,-11.194
PA,0,906,161.384,-11.2321
PA,0,907,161.461,-11.2448
PA,0,908,161.552,-11.2829
PA,0,909,161.72,-11.3209
PA,0,910,161.798,-11.3589
PA,0,911,161.901,-11.3968
PA,0,912,162.018,-11.422
PA,0,913,162.109,-11.4345
PA,0,914,162.225,-11.4216
PA,0,915,162.354,-11.4212
PA,0,916,162.484,-11.4208
PA,0,917,162.626,-11.3823
PA,0,918,162.833,-11.356
PA,0,919,163.053,-11.3106
PA,0,920,163.195,-11.2908
PA,0,921,163.311,-11.2647
PA,0,922,163.505,-11.2381
PA,0,923,163.699,-11.1987
PA,0,924,163.854,-11.1848
PA,0,925,163.996,-11.1583
PA,0,926,164.151,-11.1443
PA,0,927,164.267,-11.1179
PA,0,928,164.409,-11.0913
PA,0,929,164.512,-11.0903
PA,0,930,164.641,-11.1143
PA,0,931,164.758,-11.1637
PA,0,932,164.901,-11.2002
PA,0,933,165.07,-11.2869
PA,0,934,165.252,-11.4113
PA,0,935,165.396,-11.5487
PA,0,936,165.514,-11.6864
PA,0,937,165.621,-11.8875
PA,0,938,165.715,-12.1266
PA,0,939,165.77,-12.3157
PA,0,940,165.838,-12.5171
PA,0,941,165.894,-12.744
PA,0,942,165.909,-12.8703
PA,0,943,165.952,-13.0721
PA,0,944,166.02,-13.2608
PA,0,945,166.09,-13.5126
PA,0,946,166.132,-13.6763
PA,0,947,166.154,-13.7794
PA,0,948,166.154,-13.7794
PA,0,949,167.157,-13.6491
PA,0,950,168.159,-13.5147
PA,0,951,168.596,-13.5142
PA,0,952,168.577,-13.6024
PA,0,953,168.792,-13.6302
PA,0,954,169.026,-13.6393
PA,0,955,169.234,-13.6507
PA,0,956,169.231,-13.7995
PA,0,957,169.456,-13.8111
PA,0,958,169.622,-13.8084
PA,0,959,169.739,-13.8236
PA,0,960,169.739,-13.9535
PA,0,961,170.15,-13.9744
PA,0,962,170.638,-13.942
PA,0,963,170.642,-14.0878
PA,0,964,170.945,-14.0926
PA,0,965,171.181,-14.0834
PA,0,966,171.295,-14.0659
PA,0,967,171.296,-13.7934
PA,0,968,171.619,-13.75
PA,0,969,171.972,-13.6778
PA,0,970,172.163,-13.5688
PA,0,971,172.3,-13.4814
PA,0,972,172.434,-13.4349
PA,0,973,172.571,-13.4106
PA,0,974,172.571,-13.4106
PA,0,975,173.049,-13.4895
PA,0,976,173.671,-13.5168
PA,0,977,173.941,-13.2954
PA,0,978,174.482,-13.3961
PA,0,979,174.661,-13.4146
PA,0,980,174.784,-13.3952
PA,0,981,174.898,-13.3345
PA,0,982,175.314,-13.2436
PA,0,983,175.659,-13.3265
PA,0,984,175.947,-13.4221
