event_id,year,longitude,latitude,depth,magnitude,mb,ms,strike1,dip1,rake1,distance_to_boundary,boundary_type,plate1,plate2,segment_id,relative_velocity,movement_direction,convergence_rate,transform_rate,extension_rate,boundary_motion_type,grid_cell,is_near_boundary,fault_type,fault_type_code
C200901130612A,2009,26.39,35.66,42.0,5.1,5.1,0.0,2.0,107.0,15.0,1.4636382681523397,:CRB,AR,AF,211,0.12366622590489662,54.56872558122516,0.03709986777146899,0.06183311295244831,0.024733245180979326,transform,206_125,0,strike-slip,0
C200901250147A,2009,80.89,43.24,19.0,5.3,5.3,0.0,80.0,233.0,348.0,11.87283153759035,:CCB*,EU,IN,55,0.9299837172469978,68.68278903828516,0.2789951151740993,0.4649918586234989,0.18599674344939957,transform,260_133,0,strike-slip,0
C200901252116A,2009,72.24,38.18,20.0,4.8,4.8,0.0,16.0,248.0,153.0,3.5046554252879116,:CCB*,EU,IN,55,0.8907958440753507,71.10011863470756,0.2672387532226052,0.44539792203767536,0.17815916881507016,transform,252_128,0,strike-slip,0
C200902020836A,2009,66.32,27.23,35.0,5.1,5.1,0.0,2.0,54.0,145.0,0.9390005324812171,:CCB*,EU,IN,54,1.1208785816302411,79.27283029339802,0.33626357448907235,0.5604392908151206,0.22417571632604824,transform,246_117,1,reverse,1
C200902162316A,2009,20.78,37.13,15.0,5.5,5.5,5.4,47.0,349.0,227.0,0.03732264728017102,:CRB,AR,AF,211,0.3194869870680055,50.69020406166597,0.09584609612040164,0.15974349353400275,0.0638973974136011,transform,200_127,1,normal,2
C200902170528A,2009,29.04,39.11,7.3,5.0,4.8,5.0,5.0,198.0,98.0,1.3995130188747784,:CRB*,AS,AT,92,0.3121102822971267,40.37883383434369,0.093633084689138,0.15605514114856334,0.062422056459425335,transform,209_129,0,reverse,1
C200902181011A,2009,83.86,30.67,35.0,4.6,4.6,0.0,17.0,68.0,162.0,2.9377912468383474,:CCB*,EU,IN,55,1.299383909759655,81.11106783795299,0.38981517292789647,0.6496919548798274,0.259876781951931,transform,263_120,0,strike-slip,0
C200902200348A,2009,73.9,34.2,10.0,5.5,5.5,5.4,65.0,22.0,211.0,0.6150288611114187,:CCB*,EU,IN,55,1.0414219393905446,75.22032682283337,0.3124265818171634,0.5207109696952723,0.20828438787810893,transform,253_124,1,normal,2
C200902201002A,2009,78.69,40.66,17.2,5.5,5.5,0.0,81.0,347.0,171.0,8.572245022163093,:CCB*,EU,IN,55,0.9524467149693834,70.53940195213112,0.285734014490815,0.4762233574846917,0.19048934299387668,transform,258_130,0,strike-slip,0
C200902280843A,2009,81.43,35.32,10.0,4.2,4.2,0.0,2.0,283.0,190.0,6.08567485904399,:CCB*,EU,IN,55,1.1421950398943004,76.16910173162914,0.3426585119682901,0.5710975199471502,0.22843900797886008,transform,261_125,0,strike-slip,0
C200903031422A,2009,71.59,38.07,2.9,5.0,5.0,0.0,4.0,98.0,191.0,3.49750248749018,:CCB*,EU,IN,55,0.8803229948187203,71.01459468043569,0.26409689844561607,0.44016149740936017,0.17606459896374407,transform,251_128,0,strike-slip,0
C200903172314A,2009,67.24,25.91,27.4,5.0,5.0,0.0,79.0,209.0,113.0,0.07906212746947973,:CCB*,EU,IN,54,1.1836235673804634,80.78552562588709,0.355087070214139,0.5918117836902317,0.2367247134760927,transform,247_115,1,reverse,1
C200903191415A,2009,23.44,35.1,37.0,5.0,5.0,4.8,76.0,62.0,216.0,0.11753280393149872,:CRB,AR,AF,211,0.1794398318325916,53.601296794682696,0.05383194954977748,0.0897199159162958,0.03588796636651832,transform,203_125,1,normal,2
C200904010234A,2009,82.44,33.66,10.0,5.1,5.1,0.0,2.0,273.0,176.0,5.0531739778084,:CCB*,EU,IN,55,1.2016839626537736,77.96535531320487,0.3605051887961321,0.6008419813268868,0.24033679253075474,transform,262_123,0,strike-slip,0
C200904060132A,2009,13.33,42.33,8.8,6.3,5.9,6.3,7.0,226.0,335.0,3.5948799618346063,:OSR,EU,AF,9,0.08612442328245073,55.43232584617854,0.02583732698473522,0.04306221164122537,0.017224884656490146,transform,193_132,0,strike-slip,0
C200904062315A,2009,13.36,42.45,8.6,5.1,4.9,5.1,6.0,238.0,350.0,3.718570147247462,:OSR,EU,AF,9,0.08569684215080642,55.35008808922274,0.025709052645241925,0.04284842107540321,0.017139368430161284,transform,193_132,0,strike-slip,0
C200904071747A,2009,13.46,42.28,15.1,5.5,5.4,5.5,1.0,223.0,314.0,3.5815530067276686,:OSR,EU,AF,9,0.08746057190803391,55.53005568388511,0.026238171572410172,0.043730285954016956,0.017492114381606784,transform,193_132,0,normal,2
C200904090053A,2009,13.34,42.48,15.4,5.3,5.2,5.3,3.0,234.0,335.0,3.742737225614426,:OSR,EU,AF,9,0.08536718080321215,55.31730280704262,0.025610154240963644,0.042683590401606075,0.01707343616064243,transform,193_132,0,strike-slip,0
C200904090146A,2009,70.75,27.14,44.3,5.2,5.2,0.0,21.0,112.0,14.0,2.293009289122048,:CCB*,EU,IN,54,1.2050509055237413,80.78308718212293,0.3615152716571224,0.6025254527618706,0.24101018110474826,transform,250_117,0,strike-slip,0
C200904091938A,2009,13.33,42.51,2.6,5.2,5.0,5.2,7.0,226.0,340.0,3.7694601655940043,:OSR,EU,AF,9,0.08511897494065668,55.28897189299692,0.025535692482197003,0.04255948747032834,0.017023794988131336,transform,193_132,0,strike-slip,0
C200904132114A,2009,13.36,42.5,7.5,5.1,4.9,5.1,9.0,230.0,357.0,3.7670139288301008,:OSR,EU,AF,9,0.08541831197807248,55.3102755867377,0.025625493593421745,0.04270915598903624,0.017083662395614495,transform,193_132,0,strike-slip,0
C200904162127A,2009,70.08,34.19,5.9,5.4,5.4,0.0,71.0,1.0,143.0,1.4933178630151032,:CCB*,EU,IN,54,0.9666753192803696,74.10895456072183,0.29000259578411086,0.4833376596401848,0.19333506385607394,transform,250_124,0,reverse,1
C200904190408A,2009,78.2,41.28,39.0,5.3,5.3,0.0,2.0,82.0,172.0,8.745793140133143,:CCB*,EU,IN,55,0.9266423922714395,69.84635331287504,0.27799271768143186,0.46332119613571976,0.1853284784542879,transform,258_131,0,strike-slip,0
C200904220926A,2009,77.23,40.03,24.1,4.9,4.9,0.0,65.0,243.0,151.0,7.16662065760425,:CCB*,EU,IN,55,0.9405261482804237,70.75266699293985,0.2821578444841271,0.47026307414021185,0.18810522965608475,transform,257_130,0,strike-slip,0
C200904251718A,2009,26.61,45.65,100.7,5.3,5.3,5.2,81.0,58.0,149.0,4.9035256142901895,:CTF,AT,EU,97,1.9911049898592874,37.761696656603824,0.5973314969577862,0.9955524949296437,0.3982209979718575,transform,206_135,0,reverse,1
C200904262354A,2009,72.89,40.93,27.7,5.3,5.3,0.0,67.0,156.0,301.0,6.262641587221799,:CCB*,EU,IN,55,0.8261859552581328,68.77580403846754,0.2478557865774398,0.4130929776290664,0.16523719105162657,transform,252_130,0,normal,2
C200904272004A,2009,72.43,42.84,18.1,5.3,5.3,4.7,70.0,74.0,169.0,8.157851901695693,:CCB*,EU,IN,55,0.7635698525140313,66.91540283251405,0.22907095575420938,0.38178492625701566,0.15271397050280627,transform,252_132,0,strike-slip,0
C200904291853A,2009,71.43,41.61,34.8,5.1,5.1,0.0,83.0,17.0,139.0,7.003817505475137,:CCB*,EU,IN,55,0.7751773531165913,67.75266633564964,0.2325532059349774,0.38758867655829565,0.15503547062331827,transform,251_131,0,reverse,1
C200904301004A,2009,61.42,27.74,69.0,5.7,5.7,5.2,29.0,343.0,222.0,3.604767178334823,:CCB*,AR,EU,25,1.4205981411907835,77.91846792641357,0.42617944235723504,0.7102990705953918,0.28411962823815673,transform,241_117,0,normal,2
C200905072244A,2009,57.03,25.45,38.6,5.4,5.4,0.0,71.0,335.0,143.0,0.13681081828569033,:CCB*,AR,EU,25,1.4068401727657198,78.37121881015761,0.42205205182971595,0.7034200863828599,0.28136803455314396,transform,237_115,1,reverse,1
C200905101734A,2009,67.69,38.23,19.4,5.4,5.4,0.0,78.0,284.0,107.0,5.9275871819822195,:CCB*,EU,IN,54,0.7900179771523819,69.71286669354222,0.23700539314571456,0.39500898857619093,0.15800359543047637,transform,247_128,0,reverse,1
C200905140913A,2009,27.0,36.09,96.0,5.1,5.1,0.0,16.0,304.0,160.0,1.5440195108870876,:CRB,AR,AF,211,0.12285171822314567,54.51416993518316,0.0368555154669437,0.061425859111572834,0.024570343644629136,transform,207_126,0,strike-slip,0
C200905171159A,2009,22.69,38.12,19.0,4.7,4.7,4.5,10.0,198.0,338.0,0.15580606535048505,:CRB*,AS,EU,93,1.4369066950860256,61.88302706132485,0.4310720085258077,0.7184533475430128,0.28738133901720514,transform,202_128,1,strike-slip,0
C200905190638A,2009,37.77,25.21,10.0,4.9,4.9,0.0,3.0,235.0,341.0,1.635612680312799,:CRB,AF,AR,209,0.5495339528396288,68.67925315958298,0.16486018585188864,0.2747669764198144,0.10990679056792577,transform,217_115,0,strike-slip,0
C200905191654A,2009,37.7,25.25,10.0,5.1,5.1,0.0,3.0,57.0,278.0,1.585735425599118,:CRB,AF,AR,209,0.5463173737093285,68.6120684864798,0.16389521211279856,0.27315868685466427,0.10926347474186571,transform,217_115,0,normal,2
C200905191735A,2009,37.74,25.29,2.0,5.7,5.7,5.7,3.0,51.0,208.0,1.6383836058750139,:CRB,AF,AR,209,0.5458042209135243,68.5969606959249,0.1637412662740573,0.27290211045676216,0.10916084418270487,transform,217_115,0,strike-slip,0
C200905191957A,2009,37.74,25.24,10.0,4.6,4.6,0.0,2.0,222.0,318.0,1.6187652207778656,:CRB,AF,AR,209,0.5476745174490238,68.639515998132,0.16430235523470715,0.2738372587245119,0.10953490348980477,transform,217_115,0,normal,2
C200905211233A,2009,77.54,36.27,99.3,5.5,5.5,0.0,77.0,74.0,175.0,4.18251990072971,:CCB*,EU,IN,55,1.049272523419579,74.30346960865353,0.3147817570258737,0.5246362617097895,0.2098545046839158,transform,257_126,0,strike-slip,0
C200905230447A,2009,21.7,36.4,13.0,4.6,4.6,4.5,31.0,312.0,216.0,0.21008153179182606,:CRB,AR,AF,211,0.2702805769275738,51.71675129084967,0.08108417307827213,0.1351402884637869,0.05405611538551476,transform,201_126,1,normal,2
C200905241617A,2009,22.71,41.3,0.1,5.3,5.2,5.3,5.0,355.0,254.0,1.8921568856730635,:CRB*,AS,EU,93,1.4409859338679425,59.00784945425961,0.4322957801603827,0.7204929669339712,0.2881971867735885,transform,202_131,0,normal,2
C200905241937A,2009,22.73,41.27,2.2,4.9,4.9,4.8,6.0,12.0,268.0,1.8565930302573055,:CRB*,AS,EU,93,1.4411061341266884,59.04116153107135,0.4323318402380065,0.7205530670633442,0.2882212268253377,transform,202_131,0,normal,2
C200906021439A,2009,53.01,40.28,52.3,5.0,5.0,0.0,3.0,99.0,191.0,9.2261068387484,:CCB*,AR,EU,25,0.7687181486353927,63.783039803415626,0.23061544459061778,0.38435907431769634,0.15374362972707856,transform,233_130,0,strike-slip,0
C200906040254A,2009,81.75,32.78,7.2,5.2,5.2,0.0,5.0,77.0,169.0,3.989363514396752,:CCB*,EU,IN,55,1.2145262880965726,78.6211251509371,0.36435788642897177,0.6072631440482863,0.24290525761931453,transform,261_122,0,strike-slip,0
C200906060944A,2009,86.31,31.0,10.0,4.6,4.6,0.0,4.0,84.0,175.0,3.8909276233309713,:CCB*,EU,IN,55,1.3219370416897895,81.36545489436031,0.39658111250693684,0.6609685208448948,0.26438740833795793,transform,266_121,0,strike-slip,0
C200906131717A,2009,78.86,44.72,14.5,5.8,5.8,5.4,57.0,248.0,157.0,11.904996835362866,:CCB*,EU,IN,55,0.8528275351788457,66.84405999433989,0.2558482605536537,0.42641376758942284,0.17056550703576914,transform,258_134,0,strike-slip,0
C200906180426A,2009,28.41,35.38,39.5,5.0,5.0,0.0,14.0,133.0,260.0,0.26178586669260906,:CRB,AR,AF,211,0.06115836765048677,55.76090522093597,0.01834751029514603,0.030579183825243383,0.012231673530097353,transform,208_125,1,normal,2
C200906191405A,2009,28.45,35.36,28.0,5.8,5.6,5.8,8.0,133.0,240.0,0.23447780278738314,:CRB,AR,AF,211,0.05941074478862518,55.796184082206224,0.017823223436587553,0.02970537239431259,0.011882148957725037,transform,208_125,1,normal,2
C200906200828A,2009,26.86,37.68,12.0,5.0,4.8,5.0,9.0,15.0,195.0,1.1533023974656431,:CRB*,AS,AT,92,0.35097287847460157,41.03181912607734,0.10529186354238047,0.17548643923730078,0.07019457569492031,transform,206_127,0,strike-slip,0
C200906210446A,2009,90.07,35.89,10.0,4.4,4.4,0.0,0.0,304.0,214.0,8.898151529952722,:CCB*,EU,IN,55,1.255998404039337,77.52805418831939,0.3767995212118011,0.6279992020196685,0.2511996808078674,transform,270_125,0,normal,2
C200907010029A,2009,73.45,39.59,39.9,5.0,5.0,0.0,5.0,260.0,350.0,5.006833695061182,:CCB*,EU,IN,55,0.8756996695042423,70.15157963699863,0.26270990085127266,0.43784983475212114,0.17513993390084848,transform,253_129,0,strike-slip,0
C200907010930A,2009,25.47,34.16,19.0,6.4,6.1,6.4,73.0,336.0,192.0,0.13875366661822136,:CRB,AR,AF,211,0.09364612128996974,55.34128416867367,0.028093836386990922,0.04682306064498487,0.01872922425799395,transform,205_124,1,strike-slip,0
C200907021947A,2009,25.22,34.25,22.0,4.7,4.7,4.2,59.0,284.0,36.0,0.3567023689296162,:CRB,AR,AF,211,0.10330074490416674,55.147764053907835,0.030990223471250022,0.05165037245208337,0.02066014898083335,transform,205_124,1,reverse,1
C200907022350A,2009,71.78,37.47,124.7,4.7,4.7,0.0,31.0,163.0,269.0,2.8693214616002845,:CCB*,EU,IN,55,0.9020168678496576,71.61644761921319,0.2706050603548973,0.4510084339248288,0.18040337356993152,transform,251_127,0,normal,2
C200907050945A,2009,71.08,36.44,248.3,4.9,4.9,0.0,55.0,240.0,110.0,2.2342286476544895,:CCB*,EU,IN,55,0.9181815353377605,72.35290649604778,0.2754544606013281,0.45909076766888024,0.1836363070675521,transform,251_126,0,reverse,1
C200907182032A,2009,43.35,35.89,25.8,5.3,5.3,0.0,62.0,109.0,17.0,1.1714879598186227,:CCB*,EU,AR,96,0.637032169151408,63.824818311001565,0.1911096507454224,0.318516084575704,0.1274064338302816,transform,223_125,0,strike-slip,0
C200907220353A,2009,55.79,26.77,9.6,5.5,5.5,5.4,89.0,343.0,206.0,0.21863131065791944,:CCB*,AR,EU,25,1.328409931113141,76.71879627428464,0.39852297933394226,0.6642049655565705,0.26568198622262823,transform,235_116,1,strike-slip,0
C200907240311A,2009,85.9,31.16,13.4,5.8,5.7,5.8,6.0,273.0,181.0,3.9992809066130874,:CCB*,EU,IN,55,1.3129726476890538,81.12236190703283,0.3938917943067161,0.6564863238445269,0.26259452953781076,transform,265_121,0,strike-slip,0
C200907270623A,2009,73.22,34.9,49.1,5.1,5.1,0.0,63.0,345.0,220.0,0.7487142111647132,:CCB*,EU,IN,55,1.0075156018095939,74.38284099084052,0.30225468054287813,0.5037578009047969,0.20150312036191878,transform,253_124,1,normal,2
C200907300737A,2009,39.73,39.59,10.0,5.0,4.8,5.0,3.0,233.0,352.0,0.19723146300730354,:CTF,AT,EU,97,0.5381027624522403,48.11391290347185,0.16143082873567208,0.26905138122612016,0.10762055249044807,transform,219_129,1,strike-slip,0
C200908050749A,2009,28.69,43.45,10.0,4.7,4.7,0.0,24.0,171.0,76.0,2.7823139039296048,:CTF,AT,EU,97,1.6496709256878033,40.40730755624405,0.49490127770634096,0.8248354628439016,0.3299341851375607,transform,208_133,0,reverse,1
C200908090402A,2009,81.65,35.58,10.0,4.9,4.9,0.0,27.0,84.0,196.0,6.426116283572845,:CCB*,EU,IN,55,1.1389450896640643,75.97976555921156,0.34168352689921927,0.5694725448320321,0.22778901793281287,transform,261_125,0,strike-slip,0
C200908211339A,2009,19.12,41.9,22.8,4.9,4.9,4.9,78.0,53.0,225.0,2.9666338112412824,:OSR,EU,AF,12,0.1342987804632969,58.31245169875745,0.04028963413898907,0.06714939023164845,0.026859756092659382,transform,199_131,0,normal,2
C200908260726A,2009,70.77,38.98,58.7,4.8,4.8,0.0,9.0,39.0,308.0,4.617807233958558,:CCB*,EU,IN,55,0.8359925527974275,69.94999686080266,0.25079776583922825,0.41799627639871373,0.1671985105594855,transform,250_128,0,normal,2
C200908280152A,2009,95.72,37.7,13.0,6.2,6.2,6.2,74.0,352.0,196.0,9.52019699008377,:CCB*,EU,IN,55,1.291171445970729,76.8095479954567,0.3873514337912187,0.6455857229853645,0.2582342891941458,transform,275_127,0,strike-slip,0
C200908281628A,2009,95.78,37.69,10.0,5.3,5.3,0.0,5.0,281.0,12.0,9.511994045940103,:CCB*,EU,IN,55,1.2921066035695965,76.82867684997527,0.38763198107087893,0.6460533017847983,0.2584213207139193,transform,275_127,0,strike-slip,0
C200908301715A,2009,95.65,37.67,10.0,5.2,5.2,0.0,70.0,261.0,162.0,9.488590028555352,:CCB*,EU,IN,55,1.2908779134752955,76.82696646758751,0.38726337404258865,0.6454389567376477,0.2581755826950591,transform,275_127,0,strike-slip,0
C200908301927A,2009,95.1,25.28,82.2,5.2,5.2,0.0,47.0,110.0,208.0,1.219221522119757,:CTF*,IN,EU,106,1.5224981483589826,88.58057771545494,0.4567494445076947,0.7612490741794913,0.30449962967179656,transform,275_115,0,strike-slip,0
C200908311015A,2009,95.84,37.62,10.0,5.9,5.9,5.7,78.0,9.0,188.0,9.444220175853587,:CCB*,EU,IN,55,1.2941855561220956,76.90505692050272,0.38825566683662865,0.6470927780610478,0.25883711122441916,transform,275_127,0,strike-slip,0
C200908312227A,2009,95.94,37.69,10.0,5.2,5.2,0.0,87.0,109.0,14.0,9.518624203633632,:CCB*,EU,IN,55,1.2940842424780046,76.85413661290755,0.38822527274340135,0.6470421212390023,0.25881684849560094,transform,275_127,0,strike-slip,0
C200909062149A,2009,20.39,41.48,3.0,5.5,5.3,5.5,9.0,104.0,349.0,3.009173341633872,:CRB*,AS,EU,93,1.4226697810708924,58.11837031592094,0.4268009343212677,0.7113348905354462,0.2845339562141785,transform,200_131,0,strike-slip,0
C200909072126A,2009,14.07,38.6,19.9,4.9,4.9,4.8,73.0,234.0,350.0,0.1049252114603551,:OSR,EU,AF,9,0.11475529156247699,58.76944516309923,0.034426587468743095,0.057377645781238495,0.0229510583124954,transform,194_128,1,strike-slip,0
C200909072241A,2009,43.44,42.66,15.0,6.0,5.7,6.0,71.0,7.0,212.0,4.331673840445509,:CCB*,EU,AR,96,0.3997088288084374,58.14559847334729,0.1199126486425312,0.1998544144042187,0.07994176576168749,transform,223_132,0,normal,2
C200909100020A,2009,95.91,37.65,10.0,5.2,5.2,0.0,79.0,338.0,185.0,9.477220306081314,:CCB*,EU,IN,55,1.294476229407822,76.88755780913573,0.3883428688223466,0.647238114703911,0.25889524588156443,transform,275_127,0,strike-slip,0
C200909101830A,2009,32.48,37.95,5.0,4.7,4.7,4.5,3.0,293.0,53.0,2.905488057108477,:CTF,AT,EU,97,0.8445663354728516,46.583991253875226,0.2533699006418555,0.4222831677364258,0.16891326709457033,transform,212_127,0,reverse,1
C200909110158A,2009,32.44,37.94,5.4,4.8,4.8,4.7,7.0,286.0,54.0,2.901425313531269,:CTF,AT,EU,97,0.8458300303603128,46.57688674855885,0.25374900910809384,0.4229150151801564,0.16916600607206256,transform,212_127,0,reverse,1
C200909190417A,2009,70.74,36.48,199.9,5.0,5.0,0.0,63.0,18.0,198.0,2.487446411483074,:CCB*,EU,IN,55,0.9098679975833992,72.2164245986913,0.27296039927501975,0.4549339987916996,0.18197359951667985,transform,250_126,0,strike-slip,0
C200909210853A,2009,91.44,27.33,14.0,6.1,6.1,6.1,51.0,6.0,187.0,0.370311017929523,:CCB*,EU,IN,55,1.4577184252735131,85.93100420646007,0.43731552758205394,0.7288592126367566,0.29154368505470263,transform,271_117,1,strike-slip,0
C200909280243A,2009,95.93,35.82,30.5,4.5,4.5,0.0,22.0,138.0,40.0,7.650901171103965,:CCB*,EU,IN,55,1.3295520062681687,78.63846691995221,0.3988656018804506,0.6647760031340844,0.26591040125363374,transform,275_125,0,reverse,1
C200909290601A,2009,83.49,30.89,10.0,5.0,5.0,0.0,5.0,268.0,3.0,3.0130286706236293,:CCB*,EU,IN,55,1.2888292261933003,80.81593380213575,0.38664876785799007,0.6444146130966502,0.2577658452386601,transform,263_120,0,strike-slip,0
C200910021349A,2009,96.07,39.49,10.0,5.1,5.1,0.0,6.0,149.0,59.0,11.322937107040737,:CCB*,EU,IN,55,1.2615358958360332,75.15688451878073,0.37846076875081,0.6307679479180166,0.25230717916720663,transform,276_129,0,reverse,1
C200910130054A,2009,46.85,34.88,13.0,5.1,5.1,4.8,6.0,277.0,178.0,1.6679520166959227,:CCB*,AR,EU,25,0.7805302092622588,66.10023969674698,0.23415906277867762,0.3902651046311294,0.15610604185245178,transform,226_124,0,strike-slip,0
C200910131247A,2009,70.7,38.79,35.0,5.0,5.0,0.0,6.0,272.0,2.0,4.468607573954105,:CCB*,EU,IN,55,0.8400493580403063,70.10230003407197,0.25201480741209187,0.42002467902015317,0.16800987160806127,transform,250_128,0,strike-slip,0
C200910160256A,2009,76.93,40.06,10.0,4.6,4.6,0.0,69.0,312.0,175.0,6.99354557073878,:CCB*,EU,IN,55,0.9337786226475098,70.6480625877537,0.28013358679425293,0.4668893113237549,0.18675572452950195,transform,256_130,0,strike-slip,0
C200910161929A,2009,92.14,35.18,10.0,5.1,5.1,0.0,8.0,265.0,174.0,7.743568100688467,:CCB*,EU,IN,55,1.2977936575859745,78.59405816269918,0.3893380972757923,0.6488968287929873,0.25955873151719494,transform,272_125,0,strike-slip,0
C200910221951A,2009,70.95,36.52,185.9,6.2,6.1,6.2,83.0,110.0,347.0,2.3780016084939923,:CCB*,EU,IN,55,0.9130550466139251,72.24175841906998,0.27391651398417755,0.45652752330696256,0.18261100932278504,transform,250_126,0,strike-slip,0
C200910251140A,2009,80.38,34.85,23.0,5.0,5.0,0.0,21.0,312.0,215.0,5.0916626449520415,:CCB*,EU,IN,55,1.1375043571394379,76.3485877257011,0.34125130714183133,0.5687521785697189,0.22750087142788758,transform,260_124,0,normal,2
C200910251747A,2009,63.88,29.57,125.3,5.6,5.6,5.6,46.0,313.0,130.0,3.402190049071336,:CCB*,EU,IN,54,0.990111679062621,76.32289723475414,0.2970335037187863,0.4950558395313105,0.1980223358125242,transform,243_119,0,reverse,1
C200910291700A,2009,91.42,27.26,26.0,5.3,5.3,0.0,52.0,3.0,188.0,0.3000004166663817,:CCB*,EU,IN,55,1.459057811513813,85.99370630849657,0.4377173434541439,0.7295289057569065,0.2918115623027626,transform,271_117,1,strike-slip,0
C200910291744A,2009,70.72,36.39,202.2,6.2,5.9,6.2,68.0,42.0,204.0,2.4374268501844365,:CCB*,EU,IN,55,0.912175240996925,72.29258464476396,0.2736525722990775,0.4560876204984625,0.18243504819938502,transform,250_126,0,strike-slip,0
C200911030525A,2009,20.49,37.5,10.0,5.8,5.5,5.8,56.0,46.0,229.0,0.3583534847046955,:OTF,SC,AN,91,1.019604670335915,66.0290444205931,0.3058814011007745,0.5098023351679575,0.203920934067183,transform,200_127,1,normal,2
C200911032326A,2009,56.2,27.33,14.1,5.1,5.1,4.9,68.0,35.0,176.0,0.22659466013125254,:CCB*,AR,EU,25,1.3171010573251598,76.37323393754124,0.39513031719754793,0.6585505286625799,0.263420211465032,transform,236_117,1,strike-slip,0
C200911042156A,2009,95.76,37.65,3.0,5.6,5.6,0.0,45.0,284.0,184.0,9.47137343419633,:CCB*,EU,IN,55,1.292624215769199,76.86365956636168,0.3877872647307597,0.6463121078845995,0.2585248431538398,transform,275_127,0,strike-slip,0
