event_id,year,longitude,latitude,depth,magnitude,mb,ms,strike1,dip1,rake1,distance_to_boundary,boundary_type,plate1,plate2,segment_id,relative_velocity,movement_direction,convergence_rate,transform_rate,extension_rate,boundary_motion_type,grid_cell,is_near_boundary,fault_type,fault_type_code
C201210271622A,2012,-92.72,14.41,57.3,5.0,4.9,5.0,4.0,31.0,284.0,0.7291927180108162,:CTF,CA,SA,51,1.138669210235291,41.09244276648087,0.34160076307058734,0.5693346051176456,0.22773384204705824,transform,87_104,1,normal,2
C201210300041A,2012,-100.22,-36.19,10.0,4.7,4.7,0.0,1.0,46.0,136.0,0.4435123899058475,:OTF,AN,NZ,21,3.225842989702733,96.74714092576428,0.9677528969108199,1.6129214948513666,0.6451685979405467,transform,79_53,1,reverse,1
C201210300733A,2012,-141.47,-56.67,10.0,4.5,4.5,0.0,13.0,340.0,249.0,0.3093697464200267,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,38_33,1,normal,2
C201210311954A,2012,-104.75,-35.75,10.0,4.9,0.0,4.9,6.0,64.0,332.0,0.1507622300180014,:OTF,AN,NZ,21,3.227292100991864,96.79053406221684,0.9681876302975592,1.613646050495932,0.6454584201983729,transform,75_54,1,strike-slip,0
C201210312056A,2012,-88.51,-41.35,10.0,4.8,4.8,0.0,1.0,41.0,311.0,0.07061572062933202,:OTF,AN,NZ,21,3.2682444974458287,101.33138366477426,0.9804733492337485,1.6341222487229143,0.6536488994891658,transform,91_48,1,normal,2
C201211040953A,2012,-110.13,24.48,10.0,4.4,4.4,4.4,2.0,246.0,152.0,0.7603543187225297,:CTF,,PA,66,0.0,0.0,0.0,0.0,0.0,unknown,69_114,1,strike-slip,0
C201211041007A,2012,-122.31,-6.92,10.0,4.5,4.5,0.0,56.0,190.0,299.0,11.811286622972114,:OSR,NZ,PA,68,0.0,0.0,0.0,0.0,0.0,unknown,57_83,0,normal,2
C201211060025A,2012,-141.75,-57.25,10.0,5.3,0.0,5.3,4.0,342.0,252.0,0.6777002582262956,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,38_32,1,normal,2
C201211061109A,2012,-104.8,-35.47,10.0,5.6,4.7,5.6,11.0,55.0,324.0,0.13568069133078584,:OTF,AN,NZ,21,3.2236566123804886,96.51981464976751,0.9670969837141465,1.6118283061902443,0.6447313224760978,transform,75_54,1,normal,2
C201211070821A,2012,-106.76,-6.3,10.0,4.3,4.3,0.0,13.0,331.0,235.0,0.2376681055589899,:OSR,NZ,PA,68,0.0,0.0,0.0,0.0,0.0,unknown,73_83,1,normal,2
C201211071025A,2012,-108.95,-9.17,10.0,4.6,4.6,0.0,3.0,323.0,232.0,0.16083916469566362,:OSR,NZ,PA,68,0.0,0.0,0.0,0.0,0.0,unknown,71_80,1,normal,2
C201211071046A,2012,-108.73,-8.96,10.0,5.1,5.1,0.0,3.0,144.0,49.0,0.3170877432194367,:OSR,NZ,PA,68,0.0,0.0,0.0,0.0,0.0,unknown,71_81,1,reverse,1
C201211071305A,2012,-115.5,-24.5,10.0,4.8,0.0,4.8,1.0,290.0,21.0,0.3953100175811383,:OSR,EA,PA,188,0.0,0.0,0.0,0.0,0.0,unknown,64_65,1,strike-slip,0
C201211071635A,2012,-91.85,13.96,24.0,7.4,6.6,7.4,69.0,39.0,208.0,0.7210406923329646,:CTF,CA,SA,51,1.140050689363179,41.41229524656292,0.3420152068089537,0.5700253446815895,0.2280101378726358,transform,88_103,1,strike-slip,0
C201211072242A,2012,-92.16,13.85,35.0,5.7,5.1,5.7,67.0,27.0,202.0,0.5628504597137679,:CTF,CA,SA,51,1.1451693425173155,41.564035057676776,0.3435508027551946,0.5725846712586578,0.2290338685034631,transform,87_103,1,strike-slip,0
C201211101715A,2012,-92.22,13.81,42.1,5.2,5.1,5.2,69.0,59.0,214.0,0.4910566566089891,:CTF,CA,SA,51,1.1465500874186545,41.612032205981876,0.3439650262255963,0.5732750437093272,0.22931001748373092,transform,87_103,1,normal,2
C201211112215A,2012,-92.16,14.13,20.0,6.5,5.8,6.5,64.0,38.0,204.0,0.7696237002587702,:CTF,CA,SA,51,1.1393170459823208,41.287350016563366,0.34179511379469624,0.5696585229911604,0.22786340919646417,transform,87_104,1,strike-slip,0
C201211112244A,2012,-92.07,13.76,35.0,5.0,4.9,5.0,62.0,284.0,21.0,0.4888472972207164,:CTF,CA,SA,51,1.146229207228454,41.640380285629035,0.3438687621685362,0.573114603614227,0.2292458414456908,transform,87_103,1,strike-slip,0
C201211120302A,2012,-92.21,13.98,35.0,4.8,4.6,4.8,72.0,80.0,217.0,0.6195164566014392,:CTF,CA,SA,51,1.1429124003812183,41.442640684536094,0.3428737201143655,0.5714562001906092,0.22858248007624368,transform,87_103,1,normal,2
C201211120331A,2012,-92.28,14.05,35.0,4.7,4.7,4.7,63.0,318.0,206.0,0.6376461714775667,:CTF,CA,SA,51,1.1420927966657737,41.3834470925792,0.3426278389997321,0.5710463983328868,0.22841855933315475,transform,87_104,1,strike-slip,0
C201211130156A,2012,-81.58,-1.74,47.4,5.2,5.1,5.2,9.0,283.0,155.0,0.07612224116511612,:OSR,NZ,PA,72,0.0,0.0,0.0,0.0,0.0,unknown,98_88,1,strike-slip,0
C201211140506A,2012,-84.75,1.75,10.0,4.9,0.0,4.9,5.0,360.0,100.0,0.2310375389411827,:OSR,CO,NZ,53,1.4090199333809332,47.70886024950254,0.42270598001427995,0.7045099666904666,0.28180398667618667,transform,95_91,1,reverse,1
C201211140512A,2012,-84.25,1.25,10.0,5.1,0.0,5.1,14.0,355.0,120.0,0.47686302477755893,:OSR,CO,NZ,53,1.4748201636384195,48.315790339514095,0.44244604909152585,0.7374100818192098,0.2949640327276839,transform,95_91,1,reverse,1
C201211142217A,2012,-94.75,2.75,10.0,5.1,0.0,5.1,22.0,360.0,233.0,0.46430223303361695,:OSR,CO,NZ,53,0.6345596356978911,44.67668240152729,0.19036789070936733,0.31727981784894554,0.12691192713957822,transform,85_92,1,normal,2
C201211150642A,2012,-92.73,13.84,12.0,5.0,4.9,5.0,64.0,82.0,236.0,0.26014999519507637,:CTF,CA,SA,51,1.1506076566881327,41.656443745010286,0.3451822970064398,0.5753038283440663,0.23012153133762656,transform,87_103,1,normal,2
C201211150801A,2012,-91.87,14.0,35.0,4.9,4.9,4.4,76.0,30.0,211.0,0.7539732621253858,:CTF,CA,SA,51,1.1393929580339908,41.37547975311391,0.3418178874101972,0.5696964790169954,0.22787859160679816,transform,88_104,1,normal,2
C201211150920A,2012,-100.38,18.35,53.0,6.1,5.7,6.1,7.0,200.0,335.0,1.7815545711540857,:CTF,CA,SA,51,1.1413262204528998,38.85251739844096,0.3423978661358699,0.5706631102264499,0.22826524409057997,transform,79_108,0,strike-slip,0
C201211151711A,2012,-92.11,13.89,35.0,4.7,4.7,0.0,64.0,321.0,196.0,0.6205672244003874,:CTF,CA,SA,51,1.143878803448953,41.5174802565114,0.34316364103468594,0.5719394017244765,0.22877576068979064,transform,87_103,1,strike-slip,0
C201211160624A,2012,-134.76,-53.96,10.0,5.6,5.3,5.6,11.0,336.0,68.0,0.5597672820020625,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,45_36,1,reverse,1
C201211161302A,2012,-91.86,13.87,35.0,4.8,4.8,0.0,65.0,60.0,185.0,0.632338263906271,:CTF,CA,SA,51,1.1420279986996924,41.502656585037826,0.3426083996099077,0.5710139993498462,0.2284055997399385,transform,88_103,1,strike-slip,0
C201211170311A,2012,-95.96,-36.9,10.0,4.5,4.5,0.0,6.0,231.0,137.0,0.27869045552367655,:OTF,AN,NZ,21,3.229561243106639,97.13482816587779,0.9688683729319917,1.6147806215533196,0.6459122486213279,transform,84_53,1,reverse,1
C201211171812A,2012,-95.07,-37.21,10.0,5.4,5.4,4.9,2.0,83.0,183.0,0.2762974122209595,:OTF,AN,NZ,21,3.232444892857254,97.39358501674211,0.9697334678571762,1.616222446428627,0.6464889785714508,transform,84_52,1,strike-slip,0
C201211171843A,2012,-95.14,-37.18,10.0,5.4,5.4,4.8,9.0,75.0,196.0,0.3018547001456193,:OTF,AN,NZ,21,3.2321505118803655,97.36741786625213,0.9696451535641096,1.6160752559401828,0.6464301023760731,transform,84_52,1,strike-slip,0
C201211181044A,2012,-108.4,-34.79,10.0,4.5,4.5,0.0,0.0,54.0,324.0,0.523931875342582,:OTF,AN,NZ,21,3.221453175739315,96.33567966049684,0.9664359527217945,1.6107265878696575,0.644290635147863,transform,71_55,1,normal,2
C201211181612A,2012,-143.58,-56.94,10.0,4.6,4.6,0.0,8.0,343.0,74.0,0.7242528909158688,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,36_33,1,reverse,1
C201211191710A,2012,-147.52,-57.35,10.0,5.0,5.0,0.0,27.0,317.0,225.0,0.2673688276519855,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,32_32,1,normal,2
C201211192359A,2012,-134.6,-53.97,10.0,4.7,4.7,0.0,6.0,331.0,62.0,0.40360551284637575,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,45_36,1,reverse,1
C201211210030A,2012,-98.6,15.99,8.7,4.7,4.6,4.7,73.0,13.0,204.0,0.21884032992115526,:CTF,CA,SA,51,1.1668503942371928,40.68020755779045,0.3500551182711578,0.5834251971185964,0.23337007884743857,transform,81_105,1,strike-slip,0
C201211241121A,2012,-92.21,13.98,35.0,4.9,4.9,0.0,74.0,67.0,214.0,0.6195164566014392,:CTF,CA,SA,51,1.1429124003812183,41.442640684536094,0.3428737201143655,0.5714562001906092,0.22858248007624368,transform,87_103,1,normal,2
C201211260017A,2012,-108.33,-9.1,10.0,5.5,5.1,5.5,2.0,149.0,58.0,0.04591226524579357,:OSR,NZ,PA,68,0.0,0.0,0.0,0.0,0.0,unknown,71_80,1,reverse,1
C201211271015A,2012,-91.98,13.66,35.0,4.6,4.6,4.1,23.0,35.0,263.0,0.3976024144795883,:CTF,CA,SA,51,1.1475018500031853,41.72676429836283,0.3442505550009556,0.5737509250015926,0.22950037000063706,transform,88_103,1,normal,2
C201211271337A,2012,-82.62,5.7,10.0,4.6,4.6,0.0,4.0,137.0,228.0,0.2875819215458399,:OSR,CO,NZ,53,1.3765116878078532,44.69742034766339,0.41295350634235595,0.6882558439039266,0.27530233756157063,transform,97_95,1,normal,2
C201211280528A,2012,-88.38,12.46,35.0,4.6,4.6,0.0,7.0,1.0,123.0,0.7096567691497151,:OTF,CA,,48,0.0,0.0,0.0,0.0,0.0,unknown,91_102,1,reverse,1
C201211280646A,2012,-88.35,12.57,50.1,4.5,4.5,0.0,6.0,15.0,251.0,0.8064556590414711,:OTF,CA,,48,0.0,0.0,0.0,0.0,0.0,unknown,91_102,1,normal,2
C201211290709A,2012,-81.07,-6.59,10.0,5.5,5.5,5.5,60.0,82.0,249.0,0.7169926035880833,:OSR,NZ,PA,71,0.0,0.0,0.0,0.0,0.0,unknown,98_83,1,normal,2
C201211291932A,2012,-92.11,13.76,10.0,5.5,5.2,5.5,67.0,63.0,215.0,0.4910353144123138,:CTF,CA,SA,51,1.1465919843823804,41.64596481381009,0.3439775953147141,0.5732959921911902,0.2293183968764761,transform,87_103,1,normal,2
C201212011304A,2012,-111.21,-30.17,10.0,4.6,4.6,0.0,6.0,294.0,25.0,0.5652647963565514,:OSR,NZ,PA,193,0.0,0.0,0.0,0.0,0.0,unknown,68_59,1,strike-slip,0
C201212020444A,2012,-88.99,11.85,47.5,5.1,5.1,5.0,7.0,29.0,157.0,0.16493250134524298,:OTF,CA,,48,0.0,0.0,0.0,0.0,0.0,unknown,91_101,1,strike-slip,0
C201212030520A,2012,-124.25,-55.75,10.0,4.9,0.0,4.9,7.0,156.0,66.0,0.1631419320714338,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,55_34,1,reverse,1
C201212030927A,2012,-136.24,-54.67,10.0,5.6,5.1,5.6,6.0,338.0,68.0,0.8397183396830139,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,43_35,1,reverse,1
C201212032358A,2012,-92.37,14.16,35.0,5.6,5.3,5.6,42.0,117.0,237.0,0.7005545232171421,:CTF,CA,SA,51,1.1406250552535568,41.2877247666713,0.34218751657606705,0.5703125276267784,0.22812501105071137,transform,87_104,1,normal,2
C201212122024A,2012,-116.15,-49.57,10.0,4.6,4.6,0.0,14.0,325.0,60.0,0.3124903998525395,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,63_40,1,reverse,1
C201212131716A,2012,-84.01,9.06,48.9,5.3,5.0,5.3,74.0,11.0,206.0,0.588374640514016,:OTF,NZ,PM,221,2.207050410973574,46.02063713057515,0.6621151232920722,1.103525205486787,0.44141008219471484,transform,95_99,1,strike-slip,0
C201212131720A,2012,-83.95,9.23,47.4,5.4,4.9,5.4,71.0,317.0,207.0,0.7560668737618382,:OTF,NZ,PM,221,2.20163595314267,45.85640280939198,0.660490785942801,1.100817976571335,0.44032719062853404,transform,96_99,1,strike-slip,0
C201212132126A,2012,-89.97,13.07,10.0,5.5,5.5,5.5,71.0,61.0,208.0,0.6182928513253234,:OTF,CA,,48,0.0,0.0,0.0,0.0,0.0,unknown,90_103,1,strike-slip,0
C201212140404A,2012,-91.68,13.93,37.3,5.2,5.2,5.2,71.0,55.0,209.0,0.7621415091700425,:CTF,CA,SA,51,1.1391436230812504,41.41894774321743,0.3417430869243751,0.5695718115406252,0.2278287246162501,transform,88_103,1,strike-slip,0
C201212140458A,2012,-91.72,13.82,35.8,5.1,5.1,4.9,69.0,50.0,209.0,0.6472771276663476,:CTF,CA,SA,51,1.1418133337463026,41.53312985682351,0.34254400012389075,0.5709066668731513,0.22836266674926053,transform,88_103,1,strike-slip,0
C201212141918A,2012,-90.19,12.81,19.4,4.8,4.8,4.8,12.0,68.0,171.0,0.2864437990252187,:OTF,CA,,48,0.0,0.0,0.0,0.0,0.0,unknown,89_102,1,strike-slip,0
C201212151243A,2012,-88.61,12.25,35.0,5.0,5.0,0.0,8.0,225.0,69.0,0.3985156584125698,:OTF,CA,,48,0.0,0.0,0.0,0.0,0.0,unknown,91_102,1,reverse,1
C201212151303A,2012,-89.87,13.13,66.1,4.5,4.5,4.3,68.0,31.0,199.0,0.7236809034374154,:OTF,CA,,48,0.0,0.0,0.0,0.0,0.0,unknown,90_103,1,strike-slip,0
C201212160306A,2012,-91.97,13.89,35.0,4.8,4.8,0.0,73.0,42.0,213.0,0.6257792582053192,:CTF,CA,SA,51,1.142605818656126,41.49799503077219,0.34278174559683783,0.571302909328063,0.22852116373122522,transform,88_103,1,normal,2
C201212161007A,2012,-91.46,14.68,115.1,5.4,5.2,5.4,32.0,42.0,168.0,1.2849201687264402,:OTF,CA,,47,0.0,0.0,0.0,0.0,0.0,unknown,88_104,0,strike-slip,0
C201212171741A,2012,-104.49,-4.18,10.0,5.9,5.1,5.9,3.0,316.0,226.0,0.21092343729420235,:OSR,NZ,PA,68,0.0,0.0,0.0,0.0,0.0,unknown,75_85,1,normal,2
C201212171746A,2012,-104.18,-4.03,10.0,5.7,5.1,5.7,2.0,319.0,229.0,0.404139035481598,:OSR,NZ,PA,68,0.0,0.0,0.0,0.0,0.0,unknown,75_85,1,normal,2
C201212180138A,2012,-95.72,16.03,42.5,5.3,4.8,5.3,32.0,52.0,178.0,0.757588417282102,:CTF,CA,SA,51,1.1351218923617274,40.02002179448645,0.3405365677085182,0.5675609461808637,0.2270243784723455,transform,84_106,1,strike-slip,0
C201212180812A,2012,-89.98,13.05,35.0,5.1,5.1,0.0,11.0,198.0,62.0,0.596016820232446,:OTF,CA,,48,0.0,0.0,0.0,0.0,0.0,unknown,90_103,1,reverse,1
C201212190803A,2012,-109.29,-34.48,10.0,4.7,4.7,0.0,12.0,78.0,192.0,0.07165305297055465,:OTF,AN,NZ,21,3.2191135621347966,96.16544437955494,0.965734068640439,1.6095567810673983,0.6438227124269593,transform,70_55,1,strike-slip,0
C201212192014A,2012,-109.16,-34.54,10.0,4.8,4.8,0.0,18.0,81.0,226.0,0.0991068110676596,:OTF,AN,NZ,21,3.2196552980903084,96.20438515011386,0.9658965894270924,1.6098276490451542,0.6439310596180617,transform,70_55,1,normal,2
C201212192211A,2012,-106.15,-35.0,10.0,4.6,4.6,0.0,17.0,54.0,324.0,0.4677493345799676,:OTF,AN,NZ,21,3.2197897221396437,96.22744159750567,0.9659369166418931,1.6098948610698218,0.6439579444279288,transform,73_55,1,normal,2
C201212262302A,2012,-144.48,-56.19,10.0,5.5,5.5,5.5,12.0,347.0,79.0,0.27970715042701194,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,35_33,1,reverse,1
C201212262349A,2012,-105.32,-35.4,10.0,4.4,4.4,0.0,23.0,52.0,319.0,0.14254108179750333,:OTF,AN,NZ,21,3.2236599627007516,96.51522281854663,0.9670979888102255,1.6118299813503758,0.6447319925401503,transform,74_54,1,normal,2
C201212270657A,2012,-111.77,-30.21,10.0,4.8,4.8,0.0,6.0,259.0,350.0,0.02324413904622226,:OSR,NZ,PA,193,0.0,0.0,0.0,0.0,0.0,unknown,68_59,1,strike-slip,0
C201212271305A,2012,-109.08,24.12,10.0,4.7,4.7,0.0,6.0,291.0,192.0,0.08412044935686158,:CTF,,PA,66,0.0,0.0,0.0,0.0,0.0,unknown,70_114,1,strike-slip,0
C201212280514A,2012,-122.38,-55.61,10.0,4.5,4.5,0.0,8.0,147.0,237.0,0.38058719106139643,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,57_34,1,normal,2
C201212281427A,2012,-103.75,-36.0,10.0,4.7,4.7,0.0,15.0,52.0,319.0,0.39356747833122757,:OTF,AN,NZ,21,3.228848419389929,96.91974858136658,0.9686545258169788,1.6144242096949646,0.6457696838779858,transform,76_54,1,normal,2
C201212282217A,2012,-111.5,-30.5,10.0,5.0,0.0,5.0,4.0,261.0,351.0,0.30637238778975834,:OSR,NZ,PA,193,0.0,0.0,0.0,0.0,0.0,unknown,68_59,1,strike-slip,0
C201212292137A,2012,-98.15,1.71,10.0,4.5,4.5,0.0,0.0,12.0,282.0,0.4760251291686228,:OSR,CO,NZ,53,0.5231712958253985,45.3417830641991,0.15695138874761952,0.2615856479126992,0.1046342591650797,transform,81_91,1,normal,2
C201212292147A,2012,-97.71,2.03,10.0,4.5,4.5,0.0,12.0,181.0,291.0,0.14403306425957052,:OSR,CO,NZ,53,0.5194515770814814,45.061878333343174,0.1558354731244444,0.2597257885407407,0.10389031541629629,transform,82_92,1,normal,2
C201212301221A,2012,-92.99,14.45,26.0,5.5,5.2,5.5,68.0,47.0,214.0,0.7284421871363572,:CTF,CA,SA,51,1.1403832388950406,41.093995235672054,0.3421149716685122,0.5701916194475203,0.22807664777900813,transform,87_104,1,normal,2
C201212310115A,2012,-92.04,15.03,122.6,5.2,5.1,5.2,28.0,45.0,194.0,1.600156873559586,:CTF,CA,SA,51,1.11923625627018,40.381158749472405,0.335770876881054,0.55961812813509,0.22384725125403604,transform,87_105,0,strike-slip,0
C201212310448A,2012,-105.21,-4.58,10.0,4.4,4.4,0.0,1.0,323.0,233.0,0.33416975102483787,:OSR,NZ,PA,68,0.0,0.0,0.0,0.0,0.0,unknown,74_85,1,normal,2
C201301020744A,2013,-87.69,12.47,85.8,4.9,4.8,4.9,87.0,66.0,217.0,0.9967342875611371,:OTF,CA,,48,0.0,0.0,0.0,0.0,0.0,unknown,92_102,1,normal,2
C201301061551A,2013,-129.6,-55.52,10.0,4.6,4.6,0.0,17.0,331.0,71.0,0.46713912274610564,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,50_34,1,reverse,1
C201301061824A,2013,-95.02,16.87,55.0,5.2,5.2,5.0,19.0,144.0,237.0,1.7735445328494004,:CTF,CA,SA,51,1.1104527115692338,39.06342576713216,0.3331358134707701,0.5552263557846169,0.22209054231384676,transform,84_106,0,normal,2
C201301070007A,2013,-99.75,-36.75,10.0,5.0,0.0,5.0,17.0,49.0,144.0,0.6542579613577473,:OTF,AN,NZ,21,3.232385073292222,97.26231495807025,0.9697155219876665,1.616192536646111,0.6464770146584444,transform,80_53,1,reverse,1
C201301081550A,2013,-105.05,15.32,43.3,4.3,4.3,0.0,17.0,222.0,129.0,0.34353130861683934,:OSR,CO,PA,52,0.0,0.0,0.0,0.0,0.0,unknown,74_105,1,reverse,1
C201301092146A,2013,-141.46,-57.05,10.0,5.6,5.3,5.6,1.0,339.0,249.0,0.3262478199160834,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,38_32,1,normal,2
C201301111630A,2013,-92.61,14.8,78.9,5.6,5.1,5.6,38.0,63.0,199.0,1.1338880103431745,:CTF,CA,SA,51,1.1294713960037157,40.691157971694636,0.3388414188011147,0.5647356980018579,0.22589427920074315,transform,87_104,0,strike-slip,0
C201301151316A,2013,-114.75,-23.75,10.0,4.8,0.0,4.8,14.0,304.0,36.0,0.6091791280075204,:OSR,EA,PA,188,0.0,0.0,0.0,0.0,0.0,unknown,65_66,1,reverse,1
C201301152234A,2013,-80.66,-5.74,40.0,5.0,4.6,5.0,68.0,72.0,263.0,1.320484696049144,:OSR,NZ,PA,71,0.0,0.0,0.0,0.0,0.0,unknown,99_84,0,normal,2
C201301161624A,2013,-102.92,-35.95,10.0,4.6,4.6,0.0,10.0,52.0,321.0,0.33026294070028245,:OTF,AN,NZ,21,3.2268221007466664,96.77750626539401,0.9680466302239998,1.6134110503733332,0.6453644201493334,transform,77_54,1,normal,2
C201301201910A,2013,-87.79,12.56,89.4,5.5,5.1,5.5,32.0,49.0,230.0,1.0124007309361238,:OTF,CA,,48,0.0,0.0,0.0,0.0,0.0,unknown,92_102,0,normal,2
C201301230429A,2013,-109.12,-34.62,12.4,5.1,5.1,0.0,11.0,67.0,310.0,0.15813336143900203,:OTF,AN,NZ,21,3.2206648916171643,96.27686039565583,0.9661994674851493,1.6103324458085821,0.6441329783234329,transform,70_55,1,normal,2
C201301240708A,2013,-84.5,9.91,76.6,5.3,4.8,5.3,48.0,347.0,87.0,0.6319743428336315,:OCB,PM,CA,217,0.0014315163296689803,44.4866456472276,0.00042945489890069407,0.0007157581648344902,0.0002863032659337961,transform,95_99,1,reverse,1
C201301262247A,2013,-117.5,-53.5,10.0,4.8,0.0,4.8,11.0,94.0,198.0,0.40892763418482925,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,62_36,1,strike-slip,0
C201301271350A,2013,-108.56,-35.25,10.0,5.1,5.1,0.0,22.0,53.0,310.0,0.2647954115916609,:OTF,AN,NZ,21,3.227940846999564,96.81178743561482,0.9683822540998692,1.613970423499782,0.6455881693999128,transform,71_54,1,normal,2
C201301271703A,2013,-111.75,-35.75,10.0,4.9,0.0,4.9,16.0,235.0,133.0,0.8562744244691691,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,68_54,1,reverse,1
C201301271932A,2013,-108.96,-34.75,10.0,5.2,5.2,0.0,22.0,59.0,316.0,0.3627535802717912,:OTF,AN,NZ,21,3.222092268721945,96.38023274725806,0.9666276806165834,1.6110461343609725,0.6444184537443891,transform,71_55,1,normal,2
C201301291514A,2013,-111.75,-35.25,10.0,4.9,0.0,4.9,1.0,61.0,329.0,0.43864103775182833,:OSR,JZ,PA,190,0.0,0.0,0.0,0.0,0.0,unknown,68_54,1,normal,2
C201301311710A,2013,-108.62,-9.12,10.0,4.9,4.9,0.0,0.0,338.0,248.0,0.30102414537708905,:OSR,NZ,PA,68,0.0,0.0,0.0,0.0,0.0,unknown,71_80,1,normal,2
C201302010533A,2013,-108.43,-35.17,10.0,4.8,4.8,0.0,17.0,64.0,155.0,0.36583761424982847,:OTF,AN,NZ,21,3.226620033569647,96.71388542729017,0.9679860100708941,1.6133100167848236,0.6453240067139294,transform,71_54,1,strike-slip,0
C201302170116A,2013,-94.2,-38.09,10.0,4.8,4.8,0.0,0.0,270.0,180.0,0.3880162496597309,:OTF,AN,NZ,21,3.241957462586118,98.22798270957077,0.9725872387758354,1.620978731293059,0.6483914925172236,transform,85_51,1,strike-slip,0
C201302191955A,2013,-111.12,-13.76,10.0,4.7,4.7,0.0,18.0,133.0,230.0,0.2629556806764218,:OSR,NZ,PA,68,0.0,0.0,0.0,0.0,0.0,unknown,68_76,1,normal,2
C201302200730A,2013,-94.22,17.07,146.8,4.3,4.3,4.2,7.0,88.0,183.0,2.3394169636898883,:CTF,CA,SA,51,1.0978213143933253,38.72060898552694,0.32934639431799756,0.5489106571966627,0.21956426287866507,transform,85_107,0,strike-slip,0
C201302201943A,2013,-129.79,-54.93,10.0,4.6,4.6,0.0,1.0,155.0,64.0,0.26900364309801256,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,50_35,1,reverse,1
C201302202119A,2013,-129.75,-55.25,10.0,5.1,0.0,5.1,10.0,336.0,67.0,0.4228036896716977,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,50_34,1,reverse,1
C201302202123A,2013,-103.71,18.55,18.0,5.6,5.2,5.6,74.0,30.0,208.0,0.6331333903688924,:CTF,CA,SA,51,1.1778417449277847,39.62220612774438,0.3533525234783354,0.5889208724638924,0.23556834898555695,transform,76_108,1,strike-slip,0
C201302211727A,2013,-93.1,14.24,44.3,4.7,4.6,4.7,59.0,106.0,211.0,0.49343550743739617,:CTF,CA,SA,51,1.1457804005097931,41.31803605754395,0.3437341201529379,0.5728902002548966,0.22915608010195865,transform,86_104,1,normal,2
C201302222219A,2013,-99.89,-36.19,10.0,4.6,4.6,0.0,15.0,53.0,147.0,0.3626754471976246,:OTF,AN,NZ,21,3.22537412892978,96.71781944316936,0.967612238678934,1.61268706446489,0.6450748257859561,transform,80_53,1,reverse,1
C201302252337A,2013,-87.12,-48.38,10.0,5.5,5.5,5.2,79.0,246.0,78.0,6.2094078598526625,:OTF,AN,NZ,21,3.2973450809613203,108.35483584990831,0.9892035242883961,1.6486725404806601,0.6594690161922641,transform,92_41,0,reverse,1
C201303101018A,2013,-90.64,12.81,8.0,5.7,5.7,5.5,4.0,216.0,95.0,0.3431846296091912,:OTF,CA,,47,0.0,0.0,0.0,0.0,0.0,unknown,89_102,1,reverse,1
C201303120346A,2013,-94.08,15.77,66.0,4.9,4.9,4.9,29.0,330.0,187.0,1.3319228393566966,:CTF,CA,SA,51,1.1235866607548166,39.97247177353671,0.33707599822644496,0.5617933303774083,0.22471733215096334,transform,85_105,0,strike-slip,0
C201303130307A,2013,-131.92,-8.8,10.0,5.5,5.5,5.3,12.0,281.0,37.0,20.02623738224431,:OSR,NZ,PA,68,0.0,0.0,0.0,0.0,0.0,unknown,48_81,0,reverse,1
C201303131934B,2013,-92.26,13.4,15.0,4.8,4.8,4.3,60.0,94.0,223.0,0.17713455337680475,:CTF,CA,SA,51,1.1554307924141565,42.02283698288382,0.3466292377242469,0.5777153962070782,0.23108615848283132,transform,87_103,1,normal,2
C201303140345A,2013,-82.69,7.54,10.0,5.0,5.0,0.0,18.0,129.0,36.0,0.24412855240631037,:OTF,NZ,PM,220,2.258722817601874,47.6564966240088,0.6776168452805621,1.129361408800937,0.4517445635203748,transform,97_97,1,reverse,1
C201303152337A,2013,-85.23,0.86,21.8,5.5,4.6,5.5,8.0,321.0,52.0,0.15862605213519765,:OSR,CO,NZ,53,1.424372210294166,48.41210400384011,0.4273116630882498,0.712186105147083,0.2848744420588332,transform,94_90,1,reverse,1
C201303252302A,2013,-90.46,14.49,189.0,6.2,6.2,6.2,47.0,67.0,200.0,0.4338439581231863,:OTF,CA,,47,0.0,0.0,0.0,0.0,0.0,unknown,89_104,1,strike-slip,0
