event_id,year,longitude,latitude,depth,magnitude,mb,ms,strike1,dip1,rake1,distance_to_boundary,boundary_type,plate1,plate2,segment_id,relative_velocity,movement_direction,convergence_rate,transform_rate,extension_rate,boundary_motion_type,grid_cell,is_near_boundary,fault_type,fault_type_code
C201210042314A,2012,-46.5,17.44,10.0,5.5,5.3,5.5,2.0,91.0,350.0,0.14966940235064682,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,133_107,1,strike-slip,0
C201210042327A,2012,-46.44,17.56,10.0,4.8,4.8,0.0,10.0,89.0,277.0,0.03339955089517883,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,133_107,1,normal,2
C201210050015A,2012,-46.45,17.5,10.0,5.4,5.1,5.4,4.0,92.0,346.0,0.07891470078508658,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,133_107,1,strike-slip,0
C201210050019A,2012,-46.46,17.48,10.0,5.7,5.2,5.7,6.0,94.0,334.0,0.1011707961815038,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,133_107,1,strike-slip,0
C201210060340A,2012,-45.67,23.79,10.0,4.9,4.9,0.0,8.0,53.0,146.0,0.02999083193244137,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,134_113,1,reverse,1
C201210180432A,2012,-35.1,53.38,9.2,4.6,4.6,0.0,11.0,92.0,212.0,0.18195463720388766,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,144_143,1,normal,2
C201210180838A,2012,-29.85,39.37,10.0,4.6,4.6,0.0,18.0,152.0,25.0,0.06152414160311097,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,150_129,1,strike-slip,0
C201210210010A,2012,-18.55,66.38,10.0,5.3,5.0,5.3,9.0,70.0,180.0,0.5021830144479215,:OSR,EU,,148,0.0,0.0,0.0,0.0,0.0,unknown,161_156,1,strike-slip,0
C201210210125A,2012,-18.67,66.32,6.0,5.6,5.4,5.6,10.0,69.0,183.0,0.6252357795264157,:OSR,EU,,148,0.0,0.0,0.0,0.0,0.0,unknown,161_156,1,strike-slip,0
C201210292008A,2012,-39.44,8.13,10.0,4.6,4.6,0.0,39.0,225.0,332.0,0.23081713021351274,OSR,AF,SA,15,1.464829583872977,58.27282791847027,0.43944887516189307,0.7324147919364885,0.29296591677459544,transform,140_98,1,strike-slip,0
C201210310904A,2012,-13.17,-15.28,10.0,4.8,4.8,0.0,6.0,70.0,189.0,0.38728471438981477,OSR,AF,SA,15,1.85460022029243,90.83957432610974,0.556380066087729,0.927300110146215,0.37092004405848605,transform,166_74,1,strike-slip,0
C201211031258A,2012,-34.07,7.05,10.0,5.6,5.5,5.6,6.0,45.0,135.0,0.6066938131380579,OSR,AF,SA,15,1.4998519757810183,61.50997613099732,0.44995559273430547,0.7499259878905091,0.29997039515620366,transform,145_97,1,reverse,1
C201211042002A,2012,-35.75,7.75,10.0,5.1,0.0,5.1,1.0,47.0,137.0,0.4940884398566702,OSR,AF,SA,15,1.4807967131018946,60.156258445562514,0.44423901393056836,0.7403983565509473,0.29615934262037896,transform,144_97,1,reverse,1
C201211130621A,2012,-42.78,29.83,10.0,4.8,4.8,0.0,14.0,112.0,339.0,0.24514903630241217,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,137_119,1,strike-slip,0
C201211130648A,2012,-42.61,29.76,10.0,4.9,4.9,0.0,3.0,91.0,208.0,0.33163240191513227,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,137_119,1,strike-slip,0
C201211150741A,2012,-41.63,30.43,10.0,4.4,4.4,0.0,9.0,105.0,227.0,0.2346867060572424,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,138_120,1,normal,2
C201211151342A,2012,-41.75,30.75,10.0,5.1,0.0,5.1,4.0,110.0,212.0,0.14874760502273698,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,138_120,1,normal,2
C201211200451A,2012,-13.25,-11.25,10.0,4.8,0.0,4.8,9.0,281.0,170.0,0.2779243422228432,OSR,AF,SA,15,1.8298456435658155,87.30962520570333,0.5489536930697446,0.9149228217829077,0.3659691287131631,transform,166_78,1,strike-slip,0
C201211211218A,2012,-13.19,-0.44,10.0,4.8,4.8,0.0,3.0,31.0,301.0,0.476420894824104,OSR,AF,SA,15,1.7194612620072554,77.99997292595887,0.5158383786021766,0.8597306310036277,0.3438922524014511,transform,166_89,1,normal,2
C201211260824A,2012,-15.4,-1.42,10.0,4.6,4.6,0.0,4.0,212.0,122.0,0.07413896681233147,OSR,AF,SA,15,1.720951568839466,77.73495779138504,0.5162854706518398,0.860475784419733,0.3441903137678932,transform,164_88,1,reverse,1
C201212061639A,2012,-16.77,0.08,10.0,4.8,4.8,0.0,5.0,70.0,241.0,0.1890414414063751,OSR,AF,SA,15,1.6938045359461364,75.75529372803408,0.5081413607838409,0.8469022679730682,0.3387609071892273,transform,163_90,1,normal,2
C201212120257A,2012,-45.71,21.06,10.0,4.8,4.8,0.0,9.0,258.0,358.0,0.269683685083101,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,134_111,1,strike-slip,0
C201212131002A,2012,-44.76,23.49,10.0,4.6,4.6,0.0,6.0,54.0,147.0,0.22663861100880864,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,135_113,1,reverse,1
C201212131130A,2012,-34.41,35.6,10.0,4.7,4.7,0.0,0.0,323.0,232.0,0.055275763224040264,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,145_125,1,normal,2
C201212250107A,2012,-12.65,-22.45,10.0,4.9,4.9,0.0,8.0,122.0,212.0,0.269712884378925,OSR,AF,SA,15,1.8756126608162438,97.2847595713566,0.5626837982448731,0.9378063304081219,0.37512253216324876,transform,167_67,1,normal,2
C201212262024A,2012,-13.13,-10.41,10.0,5.3,5.3,4.9,7.0,73.0,201.0,0.21751452825041429,OSR,AF,SA,15,1.8239917227079454,86.64065765262447,0.5471975168123836,0.9119958613539727,0.3647983445415891,transform,166_79,1,strike-slip,0
C201212262247A,2012,-13.25,-10.25,10.0,4.8,0.0,4.8,8.0,263.0,151.0,0.3808419225873126,OSR,AF,SA,15,1.8223188053524932,86.44346670640641,0.5466956416057479,0.9111594026762466,0.36446376107049866,transform,166_79,1,strike-slip,0
C201212271633A,2012,-14.88,-12.4,10.0,5.2,5.2,0.0,15.0,91.0,222.0,0.06699470128301162,OSR,AF,SA,15,1.832545233081377,87.52138673207078,0.5497635699244131,0.9162726165406885,0.3665090466162754,transform,165_77,1,normal,2
C201212310145A,2012,-36.29,35.28,10.0,4.7,4.7,0.0,3.0,105.0,201.0,0.08310024067354009,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,143_125,1,strike-slip,0
C201301121422A,2013,-16.75,0.25,10.0,4.9,0.0,4.9,11.0,38.0,147.0,0.01982641089557119,OSR,AF,SA,15,1.6915131098533154,75.61800170880338,0.5074539329559946,0.8457565549266577,0.3383026219706631,transform,163_90,1,reverse,1
C201301122150A,2013,-17.06,0.0,10.0,5.1,5.1,5.1,7.0,45.0,167.0,0.302486472466127,OSR,AF,SA,15,1.6934643616424196,75.68082620383487,0.5080393084927258,0.8467321808212098,0.33869287232848394,transform,162_90,1,strike-slip,0
C201301131738A,2013,-12.3,-28.46,10.0,4.4,4.4,0.0,11.0,254.0,11.0,0.5093331424519705,OSR,AF,SA,15,1.8687947220663328,102.61259771754882,0.5606384166198998,0.9343973610331664,0.37375894441326657,transform,167_61,1,strike-slip,0
C201301152359A,2013,-15.63,-1.57,10.0,4.6,4.6,0.0,4.0,213.0,122.0,0.23266410638515045,OSR,AF,SA,15,1.7217687871387786,77.75031265277202,0.5165306361416335,0.8608843935693893,0.34435375742775576,transform,164_88,1,reverse,1
C201301180408A,2013,-25.4,0.72,10.0,4.9,4.9,0.0,15.0,40.0,308.0,0.30655295990252657,OSR,AF,SA,15,1.6446845244521975,71.04542305552386,0.4934053573356592,0.8223422622260987,0.32893690489043953,transform,154_90,1,normal,2
C201301181524A,2013,-15.09,-1.39,10.0,4.2,4.2,0.0,3.0,32.0,123.0,0.3365825105379062,OSR,AF,SA,15,1.7220994253785098,77.86359616800108,0.5166298276135529,0.8610497126892549,0.344419885075702,transform,164_88,1,reverse,1
C201301202126A,2013,-35.04,53.98,10.0,5.0,5.0,0.0,2.0,281.0,180.0,0.20740224203224414,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,144_143,1,strike-slip,0
C201301202140A,2013,-35.11,53.99,10.0,4.9,4.9,0.0,4.0,281.0,168.0,0.15112144123187837,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,144_143,1,strike-slip,0
C201301202332A,2013,-35.13,53.87,10.0,5.5,4.9,5.5,0.0,97.0,189.0,0.16142035187670215,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,144_143,1,strike-slip,0
C201301242123A,2013,-35.18,53.11,10.4,4.6,4.6,0.0,9.0,86.0,197.0,0.02388828164603101,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,144_143,1,strike-slip,0
C201301311020A,2013,-12.91,-1.79,10.0,4.8,4.8,0.0,9.0,86.0,326.0,0.2834723415079503,OSR,AF,SA,15,1.7381419566937852,79.30356732631671,0.5214425870081355,0.8690709783468926,0.34762839133875706,transform,167_88,1,normal,2
C201302062018A,2013,-27.41,46.47,10.0,5.0,5.0,0.0,1.0,287.0,189.0,0.06349716529105696,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,152_136,1,strike-slip,0
C201302090446A,2013,-35.25,35.25,10.0,4.8,0.0,4.8,7.0,145.0,53.0,0.32492437581689565,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,144_125,1,reverse,1
C201302151750A,2013,-34.51,52.66,10.0,4.7,4.7,0.0,5.0,235.0,141.0,0.06576055048431696,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,145_142,1,reverse,1
C201302162029A,2013,-13.21,-15.57,10.0,4.6,4.6,0.0,2.0,84.0,179.0,0.09458038908780139,OSR,AF,SA,15,1.8558893468864825,91.07166779107159,0.5567668040659447,0.9279446734432413,0.3711778693772965,transform,166_74,1,strike-slip,0
C201302162243A,2013,-13.17,-15.66,10.0,5.1,5.1,0.0,1.0,260.0,168.0,0.05619119148051656,OSR,AF,SA,15,1.856424076009878,91.16873784433301,0.5569272228029634,0.928212038004939,0.37128481520197565,transform,166_74,1,strike-slip,0
C201302180030A,2013,-32.83,5.59,10.0,4.8,4.8,0.0,2.0,267.0,167.0,0.15865454799658602,OSR,AF,SA,15,1.53241641140928,63.359058603170766,0.459724923422784,0.76620820570464,0.306483282281856,transform,147_95,1,strike-slip,0
C201302180340A,2013,-32.96,5.54,10.0,5.6,5.3,5.6,5.0,79.0,204.0,0.10866124240040743,OSR,AF,SA,15,1.532968488752473,63.34681127558343,0.4598905466257419,0.7664842443762365,0.3065936977504946,transform,147_95,1,strike-slip,0
C201302180440A,2013,-32.84,5.74,10.0,4.2,4.2,0.0,8.0,74.0,257.0,0.16632277534961784,OSR,AF,SA,15,1.529494979855694,63.22048472502281,0.4588484939567082,0.764747489927847,0.30589899597113884,transform,147_95,1,normal,2
C201302200054A,2013,-39.98,32.73,10.0,4.5,4.5,0.0,11.0,110.0,243.0,0.32262437911602065,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,140_122,1,normal,2
C201302200108A,2013,-39.83,32.64,10.0,4.4,4.4,0.0,1.0,124.0,219.0,0.35776597099221247,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,140_122,1,normal,2
C201302200146A,2013,-39.96,32.6,10.0,4.6,4.6,0.0,20.0,308.0,172.0,0.2302140091306338,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,140_122,1,strike-slip,0
C201302200956A,2013,-41.04,10.6,10.0,5.0,5.0,0.0,15.0,231.0,140.0,0.19274340455642028,OSR,AF,SA,15,1.4083198258702923,55.38131562416261,0.4224959477610877,0.7041599129351461,0.28166396517405845,transform,138_100,1,reverse,1
C201303190541A,2013,-34.93,55.53,10.0,4.9,4.9,0.0,1.0,108.0,200.0,0.15742429926793214,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,145_145,1,strike-slip,0
C201303201102A,2013,-32.04,58.31,10.0,4.8,4.8,0.0,4.0,275.0,10.0,0.0829993373467525,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,147_148,1,strike-slip,0
C201303202228A,2013,-34.95,55.5,10.0,5.5,5.3,5.5,3.0,287.0,182.0,0.13143975806428812,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,145_145,1,strike-slip,0
C201303241623A,2013,-25.88,0.66,10.0,4.9,4.9,0.0,7.0,41.0,311.0,0.2440871099116054,OSR,AF,SA,15,1.6437196317852232,70.87640896298969,0.49311588953556695,0.8218598158926116,0.32874392635704464,transform,154_90,1,normal,2
C201304012001A,2013,-27.75,1.25,10.0,5.0,0.0,5.0,4.0,31.0,300.0,0.2556575060505754,OSR,AF,SA,15,1.6271308187875126,69.49729567532827,0.48813924563625377,0.8135654093937563,0.32542616375750255,transform,152_91,1,normal,2
C201304020059A,2013,-17.6,66.43,10.0,5.3,5.3,5.3,2.0,75.0,166.0,0.13478534786837842,:OSR,EU,,148,0.0,0.0,0.0,0.0,0.0,unknown,162_156,1,strike-slip,0
C201304020855A,2013,-17.49,66.51,10.0,4.7,4.7,0.0,12.0,81.0,212.0,0.17597525394212749,:OSR,EU,,148,0.0,0.0,0.0,0.0,0.0,unknown,162_156,1,normal,2
C201304022252A,2013,-17.14,66.29,10.0,4.1,4.1,0.0,3.0,247.0,337.0,0.5171124539208,:OSR,EU,,148,0.0,0.0,0.0,0.0,0.0,unknown,162_156,1,strike-slip,0
C201304022305A,2013,-17.3,66.36,10.0,4.2,4.2,0.0,21.0,250.0,154.0,0.3685882390961453,:OSR,EU,,148,0.0,0.0,0.0,0.0,0.0,unknown,162_156,1,strike-slip,0
C201304030529A,2013,-27.14,0.72,10.0,4.9,4.9,0.0,5.0,219.0,129.0,0.3841675098183083,OSR,AF,SA,15,1.6379411114264144,70.24541312623785,0.4913823334279243,0.8189705557132072,0.3275882222852829,transform,152_90,1,reverse,1
C201304071537A,2013,-28.21,44.5,3.7,4.7,4.7,0.0,4.0,286.0,94.0,0.05070266265197512,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,151_134,1,reverse,1
C201304090346A,2013,-31.21,2.92,10.0,4.8,4.8,0.0,14.0,67.0,192.0,0.46532697418052194,OSR,AF,SA,15,1.5867958413883874,66.46032291718149,0.47603875241651616,0.7933979206941937,0.3173591682776775,transform,148_92,1,strike-slip,0
C201304112302A,2013,-43.97,60.7,11.0,4.8,4.8,0.0,20.0,135.0,281.0,10.29856716732964,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,136_150,0,normal,2
C201304120810A,2013,-13.22,-28.68,7.9,4.6,4.6,0.0,11.0,296.0,200.0,0.36268934365376465,OSR,AF,SA,15,1.8673416573527106,102.38942857254408,0.5602024972058132,0.9336708286763553,0.37346833147054215,transform,166_61,1,strike-slip,0
C201304130808A,2013,-35.15,35.07,10.0,4.8,4.8,0.0,13.0,145.0,55.0,0.408006127404967,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,144_125,1,reverse,1
C201304131550A,2013,-19.25,67.25,10.0,4.9,0.0,4.9,5.0,281.0,177.0,0.2443093326092995,:OSR,EU,,148,0.0,0.0,0.0,0.0,0.0,unknown,160_157,1,strike-slip,0
C201304140915A,2013,-46.6,15.42,10.8,4.6,4.6,0.0,9.0,100.0,285.0,0.1686001186239176,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,133_105,1,normal,2
C201304140951A,2013,-46.64,15.44,10.0,5.1,5.1,0.0,6.0,96.0,289.0,0.1262457920090786,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,133_105,1,normal,2
C201304300625A,2013,-24.91,37.59,10.0,5.9,5.9,5.9,2.0,38.0,302.0,0.019479733057719897,:OSR,EU,AF,7,0.20790699817396607,40.67374262907127,0.06237209945218982,0.10395349908698304,0.041581399634793216,transform,155_127,1,normal,2
C201305051802A,2013,-14.25,-14.01,10.0,4.6,4.6,0.0,11.0,34.0,129.0,0.30207921146613304,OSR,AF,SA,15,1.8446735358680932,89.22184012267843,0.553402060760428,0.9223367679340466,0.36893470717361865,transform,165_75,1,reverse,1
C201305091920A,2013,-23.08,63.75,10.0,4.6,4.6,0.0,11.0,132.0,240.0,0.10245974819410882,:OSR,EU,,148,0.0,0.0,0.0,0.0,0.0,unknown,156_153,1,normal,2
C201305101956A,2013,-13.23,-28.98,3.9,5.7,5.5,5.7,5.0,272.0,101.0,0.1223673158976677,OSR,AF,SA,16,1.8663956947679337,102.64263519974148,0.55991870843038,0.9331978473839668,0.3732791389535868,transform,166_61,1,reverse,1
C201305131439A,2013,-37.52,33.98,10.0,4.9,4.9,0.0,6.0,303.0,194.0,0.241054765561695,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,142_123,1,strike-slip,0
C201305190821A,2013,-13.19,-15.61,10.0,4.8,4.8,0.0,18.0,92.0,221.0,0.06429191239961773,OSR,AF,SA,15,1.8561338361810122,91.11587291049422,0.5568401508543036,0.9280669180905061,0.37122676723620246,transform,166_74,1,normal,2
C201305311019A,2013,-25.81,0.83,10.0,4.8,4.8,0.0,2.0,39.0,129.0,0.3126602264839581,OSR,AF,SA,15,1.6413124798575707,70.7583661481905,0.4923937439572712,0.8206562399287853,0.32826249597151413,transform,154_90,1,reverse,1
C201306060855A,2013,-11.89,-4.88,10.1,4.3,4.3,0.0,12.0,87.0,294.0,0.1941722814924926,OSR,AF,SA,15,1.7785256926970368,82.47912991194428,0.533557707809111,0.8892628463485184,0.3557051385394074,transform,168_85,1,normal,2
C201306121158A,2013,-12.32,-2.46,10.0,5.2,5.2,0.0,13.0,84.0,269.0,0.32661180704316195,OSR,AF,SA,15,1.7492600793662056,80.17855485595308,0.5247780238098617,0.8746300396831028,0.34985201587324116,transform,167_87,1,normal,2
C201306232243A,2013,-40.9,31.61,15.4,5.0,5.0,0.0,2.0,293.0,197.0,0.2811997332857895,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,139_121,1,strike-slip,0
C201306242204A,2013,-42.59,10.7,10.0,6.6,6.1,6.6,7.0,231.0,139.0,0.18206122596533458,OSR,AF,SA,15,1.4043318671776968,54.673768383524006,0.421299560153309,0.7021659335888484,0.2808663734355394,transform,137_100,1,reverse,1
C201307011728A,2013,-29.64,39.45,8.6,4.8,4.8,0.0,16.0,119.0,318.0,0.13924151679725483,:OSR,EU,AF,7,0.2596194553340214,36.90950621824469,0.07788583660020643,0.1298097276670107,0.051923891066804284,transform,150_129,1,normal,2
C201307090943A,2013,-44.84,23.54,10.0,4.9,4.9,0.0,6.0,266.0,5.0,0.13548084735489418,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,135_113,1,strike-slip,0
C201307150950A,2013,-15.75,69.75,10.0,5.1,0.0,5.1,13.0,105.0,330.0,0.20303539100364362,:OSR,EU,,148,0.0,0.0,0.0,0.0,0.0,unknown,164_159,1,strike-slip,0
C201307151134A,2013,-15.99,70.07,10.0,4.5,4.5,0.0,17.0,106.0,304.0,0.5880470814484153,:OSR,EU,,148,0.0,0.0,0.0,0.0,0.0,unknown,164_160,1,normal,2
C201307151341B,2013,-15.62,69.94,7.0,4.5,4.5,0.0,23.0,84.0,280.0,0.2197278771571794,:OSR,,EU,57,0.0,0.0,0.0,0.0,0.0,unknown,164_159,1,normal,2
C201307210441A,2013,-12.89,-11.53,15.8,4.5,4.5,0.0,28.0,285.0,143.0,0.17815145242180788,OSR,AF,SA,15,1.833078852897196,87.72738677795118,0.5499236558691588,0.916539426448598,0.3666157705794392,transform,167_78,1,reverse,1
C201307222215A,2013,-15.99,-1.3,9.9,5.2,5.2,5.0,7.0,80.0,200.0,0.21657931572520955,OSR,AF,SA,15,1.7164731887572353,77.3377031242636,0.5149419566271706,0.8582365943786177,0.3432946377514471,transform,164_88,1,strike-slip,0
C201307222219A,2013,-15.98,-1.25,9.8,5.3,5.3,5.0,3.0,78.0,247.0,0.1756092252702006,OSR,AF,SA,15,1.7158628616278917,77.2993663294152,0.5147588584883674,0.8579314308139459,0.34317257232557835,transform,164_88,1,normal,2
C201307222251A,2013,-15.78,-1.25,9.9,5.1,5.1,0.0,2.0,262.0,0.0,0.12279495103627065,OSR,AF,SA,15,1.7168486125379934,77.39873793524427,0.515054583761398,0.8584243062689967,0.3433697225075987,transform,164_88,1,strike-slip,0
C201308090126A,2013,-31.31,2.97,10.0,4.8,4.8,0.0,7.0,263.0,162.0,0.510090377188198,OSR,AF,SA,15,1.5855922662055697,66.37154296619781,0.47567767986167087,0.7927961331027849,0.317118453241114,transform,148_92,1,strike-slip,0
C201308092346A,2013,-13.54,-7.72,10.0,4.4,4.4,0.0,8.0,265.0,157.0,0.17648911127885475,OSR,AF,SA,15,1.7995918795457975,84.11031818378376,0.5398775638637392,0.8997959397728987,0.35991837590915954,transform,166_82,1,strike-slip,0
C201308162328A,2013,-44.88,15.09,10.0,4.9,4.9,0.0,14.0,191.0,303.0,0.3064886457929563,OSR,AF,SA,15,1.2977464387551079,49.77459540395194,0.38932393162653234,0.6488732193775539,0.2595492877510216,transform,135_105,1,normal,2
C201308182339A,2013,-34.72,7.08,10.0,4.7,4.7,0.0,9.0,221.0,314.0,0.5164505619127552,OSR,AF,SA,15,1.4973345785948253,61.20095580986753,0.4492003735784476,0.7486672892974127,0.29946691571896505,transform,145_97,1,normal,2
C201308200053A,2013,-11.85,-21.31,10.0,4.8,4.8,0.0,1.0,276.0,184.0,0.15974057092673755,OSR,AF,SA,15,1.876052467480914,96.67571395154164,0.5628157402442742,0.938026233740457,0.37521049349618285,transform,168_68,1,strike-slip,0
C201308200341A,2013,-14.05,-11.66,15.0,4.8,4.8,0.0,9.0,303.0,35.0,0.03266955769520122,OSR,AF,SA,15,1.8300783430846232,87.27732133483033,0.5490235029253869,0.9150391715423116,0.3660156686169247,transform,165_78,1,reverse,1
C201308241632A,2013,-30.02,39.31,10.1,4.4,4.4,0.0,28.0,326.0,174.0,0.13506746462416228,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,149_129,1,strike-slip,0
C201308270523A,2013,-47.25,15.75,10.0,5.0,0.0,5.0,24.0,142.0,241.0,0.15802230855167454,:OSR*,,SA,67,0.0,0.0,0.0,0.0,0.0,unknown,132_105,1,normal,2
C201309020256A,2013,-11.25,-6.25,10.0,5.0,0.0,5.0,7.0,67.0,321.0,0.2304054315766017,OSR,AF,SA,15,1.7952746439902443,83.9807518986551,0.5385823931970732,0.8976373219951221,0.3590549287980489,transform,168_83,1,normal,2
C201309020344A,2013,-11.27,-6.11,9.7,4.9,4.9,0.0,11.0,80.0,293.0,0.08981682971470384,OSR,AF,SA,15,1.7938236873265678,83.85016369600214,0.5381471061979703,0.8969118436632839,0.35876473746531357,transform,168_83,1,normal,2
C201309020402A,2013,-11.25,-6.25,10.0,4.9,0.0,4.9,0.0,252.0,162.0,0.2304054315766017,OSR,AF,SA,15,1.7952746439902443,83.9807518986551,0.5385823931970732,0.8976373219951221,0.3590549287980489,transform,168_83,1,strike-slip,0
C201309031441A,2013,-11.7,-6.75,10.0,4.8,4.8,0.0,10.0,115.0,209.0,0.3612062601893829,OSR,AF,SA,15,1.79812014319491,84.18585773645641,0.539436042958473,0.899060071597455,0.359624028638982,transform,168_83,1,strike-slip,0
C201309050401A,2013,-45.17,15.21,10.0,6.0,0.0,6.0,1.0,234.0,144.0,0.06988054092520962,OSR,AF,SA,15,1.2946510553498154,49.55248317889021,0.3883953166049446,0.6473255276749077,0.2589302110699631,transform,134_105,1,reverse,1
C201309100035A,2013,-46.72,15.44,8.2,5.1,5.1,0.0,1.0,102.0,7.0,0.04701063709417252,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,133_105,1,strike-slip,0
C201309141328A,2013,-44.75,26.75,10.0,5.0,0.0,5.0,9.0,280.0,128.0,0.06520153372429438,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,135_116,1,reverse,1
C201309142002A,2013,-30.04,52.13,7.5,4.7,4.7,0.0,7.0,233.0,139.0,0.10124490110618338,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,149_142,1,reverse,1
C201309142131A,2013,-13.25,-25.75,10.0,4.9,0.0,4.9,7.0,119.0,29.0,0.42560338344519755,OSR,AF,SA,15,1.8736267265832378,99.85485561647931,0.5620880179749713,0.9368133632916189,0.3747253453166476,transform,166_64,1,strike-slip,0
C201309180757A,2013,-29.58,39.99,28.5,4.5,4.5,0.0,13.0,116.0,306.0,0.029035323314886848,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,150_129,1,normal,2
C201309190719A,2013,-13.75,-17.25,10.0,4.8,0.0,4.8,9.0,71.0,324.0,0.49328941809043464,OSR,AF,SA,15,1.8616974315839396,92.27141762631642,0.5585092294751819,0.9308487157919698,0.3723394863167879,transform,166_72,1,normal,2
C201309211324A,2013,-13.75,-17.25,10.0,4.9,0.0,4.9,7.0,56.0,314.0,0.49328941809043464,OSR,AF,SA,15,1.8616974315839396,92.27141762631642,0.5585092294751819,0.9308487157919698,0.3723394863167879,transform,166_72,1,normal,2
C201309260118A,2013,-33.07,57.57,9.8,5.4,0.0,5.4,0.0,289.0,199.0,0.06353077994169688,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,146_147,1,strike-slip,0
C201309260232A,2013,-32.81,57.48,10.0,4.8,0.0,4.8,10.0,99.0,268.0,0.16223775762750747,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,147_147,1,normal,2
C201309300816A,2013,-28.49,49.5,10.0,5.4,0.0,5.4,10.0,93.0,229.0,0.019788127753779142,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,151_139,1,normal,2
C201309302021A,2013,-34.5,55.5,10.0,4.9,0.0,4.9,12.0,122.0,26.0,0.3409037547461169,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,145_145,1,strike-slip,0
C201310011941A,2013,-34.76,55.79,7.2,5.3,0.0,5.3,4.0,119.0,29.0,0.12434375738250732,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,145_145,1,strike-slip,0
C201310031950A,2013,-14.27,-14.04,10.0,4.6,0.0,4.6,1.0,46.0,314.0,0.26749551398107785,OSR,AF,SA,15,1.8447886463057293,89.23835639019623,0.5534365938917187,0.9223943231528646,0.3689577292611459,transform,165_75,1,normal,2
C201310130734A,2013,-22.66,63.72,10.0,4.8,0.0,4.8,9.0,135.0,231.0,0.16884895617089352,:OSR,EU,,148,0.0,0.0,0.0,0.0,0.0,unknown,157_153,1,normal,2
C201310180130A,2013,-38.49,7.82,10.0,4.7,0.0,4.7,14.0,232.0,140.0,0.30656452110445226,OSR,AF,SA,15,1.4730616044565,58.94256320910888,0.44191848133694994,0.73653080222825,0.2946123208913,transform,141_97,1,reverse,1
C201310211350A,2013,-13.19,-10.17,10.0,5.1,0.0,5.1,4.0,263.0,163.0,0.3672817888216068,OSR,AF,SA,15,1.8219097116998828,86.40351556356177,0.5465729135099648,0.9109548558499414,0.36438194233997656,transform,166_79,1,strike-slip,0
C201310211501A,2013,-31.4,3.4,10.0,4.8,0.0,4.8,15.0,66.0,178.0,0.5333535346278279,OSR,AF,SA,15,1.5776556310426058,65.94718497021097,0.4732966893127817,0.7888278155213029,0.3155311262085212,transform,148_93,1,strike-slip,0
